DOWNLOAD DATE AND TIME: 12/22/2023 - 15:59:56
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 007200
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
12/18/2023;22:51:04;0;98;0;0;507;0.00;MSCF
12/18/2023;22:52:04;0;100;0;0;507;0.00;MSCF
12/18/2023;22:53:03;0;98;0;0;506;0.00;MSCF
12/18/2023;22:54:03;0;95;0;0;506;0.00;MSCF
12/18/2023;22:55:03;0;100;0;0;504;0.00;MSCF
12/18/2023;22:56:03;0;95;0;0;504;0.00;MSCF
12/18/2023;22:57:02;0;95;0;0;502;0.00;MSCF
12/18/2023;22:58:02;0;95;0;0;501;0.00;MSCF
12/18/2023;22:59:02;0;91;0;0;500;0.00;MSCF
12/18/2023;23:00:02;0;95;0;0;499;0.00;MSCF
12/18/2023;23:01:01;0;95;0;0;497;0.00;MSCF
12/18/2023;23:02:01;0;98;0;0;496;0.00;MSCF
12/18/2023;23:03:01;0;97;0;0;496;0.00;MSCF
12/18/2023;23:04:01;0;95;0;0;494;0.00;MSCF
12/18/2023;23:05:00;0;95;0;0;494;0.00;MSCF
12/18/2023;23:06:00;0;95;0;0;492;0.00;MSCF
12/18/2023;23:07:00;0;95;0;0;491;0.00;MSCF
12/18/2023;23:08:00;0;97;0;0;489;0.00;MSCF
12/18/2023;23:08:59;0;95;0;0;489;0.00;MSCF
12/18/2023;23:09:59;0;97;0;0;487;0.00;MSCF
12/18/2023;23:10:59;0;98;0;0;486;0.00;MSCF
12/18/2023;23:11:59;0;98;0;0;484;0.00;MSCF
12/18/2023;23:12:58;0;95;0;0;482;0.00;MSCF
12/18/2023;23:13:58;0;98;0;0;481;0.00;MSCF
12/18/2023;23:14:58;0;95;0;0;481;0.00;MSCF
12/18/2023;23:15:58;0;96;0;0;479;0.00;MSCF
12/18/2023;23:16:57;0;95;0;0;477;0.00;MSCF
12/18/2023;23:17:57;0;95;0;0;476;0.00;MSCF
12/18/2023;23:18:57;0;96;0;0;474;0.00;MSCF
12/18/2023;23:19:57;0;100;0;0;472;0.00;MSCF
12/18/2023;23:20:56;0;98;0;0;471;0.00;MSCF
12/18/2023;23:21:56;0;97;0;0;471;0.00;MSCF
12/18/2023;23:22:56;0;93;0;0;469;0.00;MSCF
12/18/2023;23:23:56;0;95;0;0;467;0.00;MSCF
12/18/2023;23:24:55;0;95;0;0;466;0.00;MSCF
12/18/2023;23:25:55;0;98;0;0;466;0.00;MSCF
12/18/2023;23:26:55;0;96;0;0;464;0.00;MSCF
12/18/2023;23:27:55;0;97;0;0;462;0.00;MSCF
12/18/2023;23:28:54;0;96;0;0;461;0.00;MSCF
12/18/2023;23:29:54;0;96;0;0;459;0.00;MSCF
12/18/2023;23:30:54;0;97;0;0;459;0.00;MSCF
12/18/2023;23:31:54;0;96;0;0;457;0.00;MSCF
12/18/2023;23:32:53;0;95;0;0;455;0.00;MSCF
12/18/2023;23:33:53;0;95;0;0;454;0.00;MSCF
12/18/2023;23:34:53;0;96;0;0;453;0.00;MSCF
12/18/2023;23:35:53;0;98;0;0;451;0.00;MSCF
12/18/2023;23:36:52;0;98;0;0;451;0.00;MSCF
12/18/2023;23:37:52;0;98;0;0;448;0.00;MSCF
12/18/2023;23:38:52;0;98;0;0;448;0.00;MSCF
12/18/2023;23:39:52;0;97;0;0;446;0.00;MSCF
12/18/2023;23:40:51;0;96;0;0;444;0.00;MSCF
12/18/2023;23:41:51;0;98;0;0;443;0.00;MSCF
12/18/2023;23:42:51;0;98;0;0;441;0.00;MSCF
12/18/2023;23:43:51;0;98;0;0;439;0.00;MSCF
12/18/2023;23:44:50;0;98;0;0;438;0.00;MSCF
12/18/2023;23:45:50;0;95;0;0;438;0.00;MSCF
12/18/2023;23:46:50;0;95;0;0;436;0.00;MSCF
12/18/2023;23:47:50;0;95;0;0;434;0.00;MSCF
12/18/2023;23:48:49;0;95;0;0;433;0.00;MSCF
12/18/2023;23:49:49;0;94;0;0;433;0.00;MSCF
12/18/2023;23:50:49;0;93;0;0;431;0.00;MSCF
12/18/2023;23:51:49;0;93;0;0;429;0.00;MSCF
12/18/2023;23:52:48;0;95;0;0;428;0.00;MSCF
12/18/2023;23:53:48;0;95;0;0;428;0.00;MSCF
12/18/2023;23:54:48;0;97;0;0;426;0.00;MSCF
12/18/2023;23:55:48;0;98;0;0;424;0.00;MSCF
12/18/2023;23:56:48;0;95;0;0;423;0.00;MSCF
12/18/2023;23:57:47;0;97;0;0;422;0.00;MSCF
12/18/2023;23:58:47;0;95;0;0;421;0.00;MSCF
12/18/2023;23:59:47;0;97;0;0;419;0.00;MSCF
12/19/2023;00:00:47;0;95;0;0;418;0.00;MSCF
12/19/2023;00:01:46;0;98;0;0;416;0.00;MSCF
12/19/2023;00:02:46;0;97;0;0;416;0.00;MSCF
12/19/2023;00:03:46;0;98;0;0;414;0.00;MSCF
12/19/2023;00:04:46;0;98;0;0;413;0.00;MSCF
12/19/2023;00:05:45;0;98;0;0;411;0.00;MSCF
12/19/2023;00:06:45;0;95;0;0;411;0.00;MSCF
12/19/2023;00:07:45;0;98;0;0;409;0.00;MSCF
12/19/2023;00:08:45;0;98;0;0;408;0.00;MSCF
12/19/2023;00:09:44;0;98;0;0;406;0.00;MSCF
12/19/2023;00:10:44;0;100;0;0;404;0.00;MSCF
12/19/2023;00:11:44;0;100;0;0;403;0.00;MSCF
12/19/2023;00:12:44;0;100;0;0;401;0.00;MSCF
12/19/2023;00:13:43;0;98;0;0;401;0.00;MSCF
12/19/2023;00:14:43;0;95;0;0;399;0.00;MSCF
12/19/2023;00:15:43;0;96;0;0;398;0.00;MSCF
12/19/2023;00:16:43;0;95;0;0;396;0.00;MSCF
12/19/2023;00:17:42;0;96;0;0;396;0.00;MSCF
12/19/2023;00:18:42;0;95;0;0;395;0.00;MSCF
12/19/2023;00:19:42;0;95;0;0;393;0.00;MSCF
12/19/2023;00:20:42;0;95;0;0;392;0.00;MSCF
12/19/2023;00:21:41;0;95;0;0;391;0.00;MSCF
12/19/2023;00:22:41;0;95;0;0;390;0.00;MSCF
12/19/2023;00:23:41;0;97;0;0;388;0.00;MSCF
12/19/2023;00:24:41;0;95;0;0;388;0.00;MSCF
12/19/2023;00:25:40;0;94;0;0;386;0.00;MSCF
12/19/2023;00:26:40;0;96;0;0;385;0.00;MSCF
12/19/2023;00:27:40;0;98;0;0;383;0.00;MSCF
12/19/2023;00:28:40;0;97;0;0;383;0.00;MSCF
12/19/2023;00:29:40;0;95;0;0;381;0.00;MSCF
12/19/2023;00:30:39;0;95;0;0;380;0.00;MSCF
12/19/2023;00:31:39;0;98;0;0;380;0.00;MSCF
12/19/2023;00:32:39;0;98;0;0;378;0.00;MSCF
12/19/2023;00:33:39;0;98;0;0;376;0.00;MSCF
12/19/2023;00:34:38;0;98;0;0;376;0.00;MSCF
12/19/2023;00:35:38;0;97;0;0;375;0.00;MSCF
12/19/2023;00:36:38;0;95;0;0;373;0.00;MSCF
12/19/2023;00:37:38;0;97;0;0;373;0.00;MSCF
12/19/2023;00:38:37;0;95;0;0;371;0.00;MSCF
12/19/2023;00:39:37;0;98;0;0;370;0.00;MSCF
12/19/2023;00:40:37;0;98;0;0;370;0.00;MSCF
12/19/2023;00:41:37;0;98;0;0;368;0.00;MSCF
12/19/2023;00:42:36;0;98;0;0;368;0.00;MSCF
12/19/2023;00:43:36;0;98;0;0;366;0.00;MSCF
12/19/2023;00:44:36;0;98;0;0;365;0.00;MSCF
12/19/2023;00:45:36;0;98;0;0;363;0.00;MSCF
12/19/2023;00:46:35;0;100;0;0;363;0.00;MSCF
12/19/2023;00:47:35;0;100;0;0;361;0.00;MSCF
12/19/2023;00:48:35;0;97;0;0;361;0.00;MSCF
12/19/2023;00:49:35;0;97;0;0;360;0.00;MSCF
12/19/2023;00:50:35;0;95;0;0;359;0.00;MSCF
12/19/2023;00:51:34;0;95;0;0;358;0.00;MSCF
12/19/2023;00:52:34;0;98;0;0;356;0.00;MSCF
12/19/2023;00:53:34;0;96;0;0;356;0.00;MSCF
12/19/2023;00:54:34;0;97;0;0;355;0.00;MSCF
12/19/2023;00:55:33;0;98;0;0;353;0.00;MSCF
12/19/2023;00:56:33;0;100;0;0;353;0.00;MSCF
12/19/2023;00:57:33;0;98;0;0;351;0.00;MSCF
12/19/2023;00:58:33;0;97;0;0;351;0.00;MSCF
12/19/2023;00:59:32;0;95;0;0;350;0.00;MSCF
12/19/2023;01:00:32;0;95;0;0;350;0.00;MSCF
12/19/2023;01:01:32;0;96;0;0;348;0.00;MSCF
12/19/2023;01:02:32;0;95;0;0;348;0.00;MSCF
12/19/2023;01:03:31;0;95;0;0;346;0.00;MSCF
12/19/2023;01:04:31;0;93;0;0;346;0.00;MSCF
12/19/2023;01:05:31;0;94;0;0;345;0.00;MSCF
12/19/2023;01:06:31;0;95;0;0;345;0.00;MSCF
12/19/2023;01:07:30;0;95;0;0;343;0.00;MSCF
12/19/2023;01:08:30;0;95;0;0;343;0.00;MSCF
12/19/2023;01:09:30;0;94;0;0;341;0.00;MSCF
12/19/2023;01:10:30;0;93;0;0;341;0.00;MSCF
12/19/2023;01:11:29;0;93;0;0;340;0.00;MSCF
12/19/2023;01:12:29;0;93;0;0;340;0.00;MSCF
12/19/2023;01:13:29;0;93;0;0;338;0.00;MSCF
12/19/2023;01:14:29;0;95;0;0;338;0.00;MSCF
12/19/2023;01:15:28;0;93;0;0;338;0.00;MSCF
12/19/2023;01:16:28;0;93;0;0;336;0.00;MSCF
12/19/2023;01:17:28;0;95;0;0;335;0.00;MSCF
12/19/2023;01:18:28;0;95;0;0;335;0.00;MSCF
12/19/2023;01:19:27;0;95;0;0;334;0.00;MSCF
12/19/2023;01:20:27;0;102;0;0;333;0.00;MSCF
12/19/2023;01:21:27;0;98;0;0;333;0.00;MSCF
12/19/2023;01:22:27;0;98;0;0;332;0.00;MSCF
12/19/2023;01:23:27;0;95;0;0;332;0.00;MSCF
12/19/2023;01:24:26;0;98;0;0;332;0.00;MSCF
12/19/2023;01:25:26;0;98;0;0;330;0.00;MSCF
12/19/2023;01:26:26;0;96;0;0;330;0.00;MSCF
12/19/2023;01:27:26;0;94;0;0;328;0.00;MSCF
12/19/2023;01:28:25;0;95;0;0;328;0.00;MSCF
12/19/2023;01:29:25;0;98;0;0;328;0.00;MSCF
12/19/2023;01:30:25;0;95;0;0;327;0.00;MSCF
12/19/2023;01:31:25;0;95;0;0;325;0.00;MSCF
12/19/2023;01:32:24;0;93;0;0;325;0.00;MSCF
12/19/2023;01:33:24;0;93;0;0;323;0.00;MSCF
12/19/2023;01:34:24;0;95;0;0;323;0.00;MSCF
12/19/2023;01:35:24;0;98;0;0;323;0.00;MSCF
12/19/2023;01:36:23;0;99;0;0;322;0.00;MSCF
12/19/2023;01:37:23;0;100;0;0;322;0.00;MSCF
12/19/2023;01:38:23;0;99;0;0;320;0.00;MSCF
12/19/2023;01:39:23;0;96;0;0;320;0.00;MSCF
12/19/2023;01:40:22;0;98;0;0;318;0.00;MSCF
12/19/2023;01:41:22;0;95;0;0;318;0.00;MSCF
12/19/2023;01:42:22;0;98;0;0;318;0.00;MSCF
12/19/2023;01:43:22;0;98;0;0;317;0.00;MSCF
12/19/2023;01:44:21;0;98;0;0;316;0.00;MSCF
12/19/2023;01:45:21;0;98;0;0;315;0.00;MSCF
12/19/2023;01:46:21;0;97;0;0;315;0.00;MSCF
12/19/2023;01:47:21;0;98;0;0;315;0.00;MSCF
12/19/2023;01:48:21;0;100;0;0;313;0.00;MSCF
12/19/2023;01:49:20;0;98;0;0;313;0.00;MSCF
12/19/2023;01:50:20;0;99;0;0;312;0.00;MSCF
12/19/2023;01:51:20;0;100;0;0;312;0.00;MSCF
12/19/2023;01:52:20;0;98;0;0;310;0.00;MSCF
12/19/2023;01:53:19;0;98;0;0;310;0.00;MSCF
12/19/2023;01:54:19;0;96;0;0;310;0.00;MSCF
12/19/2023;01:55:19;0;95;0;0;308;0.00;MSCF
12/19/2023;01:56:19;0;98;0;0;307;0.00;MSCF
12/19/2023;01:57:18;0;98;0;0;307;0.00;MSCF
12/19/2023;01:58:18;0;98;0;0;307;0.00;MSCF
12/19/2023;01:59:18;0;98;0;0;305;0.00;MSCF
12/19/2023;02:00:18;0;98;0;0;305;0.00;MSCF
12/19/2023;02:01:17;0;99;0;0;305;0.00;MSCF
12/19/2023;02:02:17;0;98;0;0;303;0.00;MSCF
12/19/2023;02:03:17;0;100;0;0;303;0.00;MSCF
12/19/2023;02:04:17;0;98;0;0;303;0.00;MSCF
12/19/2023;02:05:17;0;100;0;0;302;0.00;MSCF
12/19/2023;02:06:16;0;100;0;0;302;0.00;MSCF
12/19/2023;02:07:16;0;101;0;0;300;0.00;MSCF
12/19/2023;02:08:16;0;100;0;0;300;0.00;MSCF
12/19/2023;02:09:16;0;100;0;0;300;0.00;MSCF
12/19/2023;02:10:15;0;98;0;0;298;0.00;MSCF
12/19/2023;02:11:15;0;95;0;0;298;0.00;MSCF
12/19/2023;02:12:15;0;97;0;0;297;0.00;MSCF
12/19/2023;02:13:15;0;95;0;0;297;0.00;MSCF
12/19/2023;02:14:14;0;95;0;0;297;0.00;MSCF
12/19/2023;02:15:14;0;95;0;0;296;0.00;MSCF
12/19/2023;02:16:14;0;95;0;0;295;0.00;MSCF
12/19/2023;02:17:14;0;95;0;0;294;0.00;MSCF
12/19/2023;02:18:14;0;94;0;0;293;0.00;MSCF
12/19/2023;02:19:13;0;95;0;0;293;0.00;MSCF
12/19/2023;02:20:13;0;95;0;0;292;0.00;MSCF
12/19/2023;02:21:13;0;95;0;0;292;0.00;MSCF
12/19/2023;02:22:13;0;95;0;0;291;0.00;MSCF
12/19/2023;02:23:12;0;96;0;0;290;0.00;MSCF
12/19/2023;02:24:12;0;98;0;0;290;0.00;MSCF
12/19/2023;02:25:12;0;96;0;0;288;0.00;MSCF
12/19/2023;02:26:12;0;95;0;0;288;0.00;MSCF
12/19/2023;02:27:11;0;95;0;0;287;0.00;MSCF
12/19/2023;02:28:11;0;98;0;0;287;0.00;MSCF
12/19/2023;02:29:11;0;97;0;0;285;0.00;MSCF
12/19/2023;02:30:11;0;94;0;0;285;0.00;MSCF
12/19/2023;02:31:11;0;95;0;0;283;0.00;MSCF
12/19/2023;02:32:10;0;96;0;0;282;0.00;MSCF
12/19/2023;02:33:10;0;95;0;0;282;0.00;MSCF
12/19/2023;02:34:10;0;95;0;0;280;0.00;MSCF
12/19/2023;02:35:10;0;95;0;0;280;0.00;MSCF
12/19/2023;02:36:09;0;95;0;0;278;0.00;MSCF
12/19/2023;02:37:09;0;95;0;0;278;0.00;MSCF
12/19/2023;02:38:09;0;95;0;0;277;0.00;MSCF
12/19/2023;02:39:09;0;98;0;0;277;0.00;MSCF
12/19/2023;02:40:08;0;101;0;0;273;0.00;MSCF
12/19/2023;02:41:08;0;101;0;0;273;0.00;MSCF
12/19/2023;02:42:08;0;97;0;0;272;0.00;MSCF
12/19/2023;02:43:08;0;95;0;0;271;0.00;MSCF
12/19/2023;02:44:08;0;95;0;0;270;0.00;MSCF
12/19/2023;02:45:07;0;96;0;0;268;0.00;MSCF
12/19/2023;02:46:07;0;95;0;0;267;0.00;MSCF
12/19/2023;02:47:07;0;95;0;0;267;0.00;MSCF
12/19/2023;02:48:07;0;95;0;0;265;0.00;MSCF
12/19/2023;02:49:06;0;95;0;0;263;0.00;MSCF
12/19/2023;02:50:06;0;93;0;0;262;0.00;MSCF
12/19/2023;02:51:06;0;93;0;0;260;0.00;MSCF
12/19/2023;02:52:06;0;95;0;0;260;0.00;MSCF
12/19/2023;02:53:05;0;95;0;0;258;0.00;MSCF
12/19/2023;02:54:05;0;95;0;0;257;0.00;MSCF
12/19/2023;02:55:05;0;98;0;0;255;0.00;MSCF
12/19/2023;02:56:05;0;98;0;0;255;0.00;MSCF
12/19/2023;02:57:05;0;94;0;0;253;0.00;MSCF
12/19/2023;02:58:04;0;95;0;0;252;0.00;MSCF
12/19/2023;02:59:04;0;95;0;0;250;0.00;MSCF
12/19/2023;03:00:04;0;95;0;0;248;0.00;MSCF
12/19/2023;03:01:04;0;97;0;0;247;0.00;MSCF
12/19/2023;03:02:03;0;97;0;0;247;0.00;MSCF
12/19/2023;03:03:03;0;95;0;0;245;0.00;MSCF
12/19/2023;03:04:03;0;95;0;0;243;0.00;MSCF
12/19/2023;03:05:03;0;96;0;0;242;0.00;MSCF
12/19/2023;03:06:03;0;98;0;0;240;0.00;MSCF
12/19/2023;03:07:02;0;98;0;0;240;0.00;MSCF
12/19/2023;03:08:02;0;95;0;0;238;0.00;MSCF
12/19/2023;03:09:02;0;95;0;0;237;0.00;MSCF
12/19/2023;03:10:02;0;95;0;0;237;0.00;MSCF
12/19/2023;03:11:01;0;98;0;0;235;0.00;MSCF
12/19/2023;03:12:01;0;95;0;0;233;0.00;MSCF
12/19/2023;03:13:01;0;98;0;0;233;0.00;MSCF
12/19/2023;03:14:01;0;98;0;0;232;0.00;MSCF
12/19/2023;03:15:00;0;98;0;0;230;0.00;MSCF
12/19/2023;03:16:00;0;98;0;0;230;0.00;MSCF
12/19/2023;03:17:00;0;96;0;0;228;0.00;MSCF
12/19/2023;03:18:00;0;98;0;0;228;0.00;MSCF
12/19/2023;03:19:00;0;98;0;0;227;0.00;MSCF
12/19/2023;03:19:59;0;98;0;0;227;0.00;MSCF
12/19/2023;03:20:59;0;98;0;0;225;0.00;MSCF
12/19/2023;03:21:59;0;99;0;0;225;0.00;MSCF
12/19/2023;03:22:59;0;99;0;0;224;0.00;MSCF
12/19/2023;03:23:58;0;97;0;0;222;0.00;MSCF
12/19/2023;03:24:58;0;100;0;0;222;0.00;MSCF
12/19/2023;03:25:58;0;97;0;0;220;0.00;MSCF
12/19/2023;03:26:58;0;95;0;0;220;0.00;MSCF
12/19/2023;03:27:57;0;95;0;0;219;0.00;MSCF
12/19/2023;03:28:57;0;98;0;0;219;0.00;MSCF
12/19/2023;03:29:57;0;95;0;0;217;0.00;MSCF
12/19/2023;03:30:57;0;95;0;0;217;0.00;MSCF
12/19/2023;03:31:57;0;95;0;0;215;0.00;MSCF
12/19/2023;03:32:56;0;94;0;0;215;0.00;MSCF
12/19/2023;03:33:56;0;98;0;0;214;0.00;MSCF
12/19/2023;03:34:56;0;97;0;0;213;0.00;MSCF
12/19/2023;03:35:56;0;95;0;0;211;0.00;MSCF
12/19/2023;03:36:55;0;95;0;0;210;0.00;MSCF
12/19/2023;03:37:55;0;95;0;0;210;0.00;MSCF
12/19/2023;03:38:55;0;95;0;0;209;0.00;MSCF
12/19/2023;03:39:55;0;93;0;0;208;0.00;MSCF
12/19/2023;03:40:54;0;93;0;0;207;0.00;MSCF
12/19/2023;03:41:54;0;93;0;0;207;0.00;MSCF
12/19/2023;03:42:54;0;92;0;0;205;0.00;MSCF
12/19/2023;03:43:54;0;93;0;0;205;0.00;MSCF
12/19/2023;03:44:54;0;93;0;0;204;0.00;MSCF
12/19/2023;03:45:53;0;93;0;0;204;0.00;MSCF
12/19/2023;03:46:53;0;94;0;0;202;0.00;MSCF
12/19/2023;03:47:53;0;95;0;0;202;0.00;MSCF
12/19/2023;03:48:53;0;95;0;0;201;0.00;MSCF
12/19/2023;03:49:52;0;93;0;0;200;0.00;MSCF
12/19/2023;03:50:52;0;95;0;0;200;0.00;MSCF
12/19/2023;03:51:52;0;95;0;0;200;0.00;MSCF
12/19/2023;03:52:52;0;95;0;0;199;0.00;MSCF
12/19/2023;03:53:52;0;95;0;0;199;0.00;MSCF
12/19/2023;03:54:51;0;95;0;0;197;0.00;MSCF
12/19/2023;03:55:51;0;95;0;0;197;0.00;MSCF
12/19/2023;03:56:51;0;93;0;0;196;0.00;MSCF
12/19/2023;03:57:51;0;94;0;0;195;0.00;MSCF
12/19/2023;03:58:50;0;93;0;0;194;0.00;MSCF
12/19/2023;03:59:50;0;93;0;0;194;0.00;MSCF
12/19/2023;04:00:50;0;93;0;0;194;0.00;MSCF
12/19/2023;04:01:50;0;93;0;0;193;0.00;MSCF
12/19/2023;04:02:49;0;95;0;0;192;0.00;MSCF
12/19/2023;04:03:49;0;95;0;0;192;0.00;MSCF
12/19/2023;04:04:49;0;95;0;0;190;0.00;MSCF
12/19/2023;04:05:49;0;95;0;0;190;0.00;MSCF
12/19/2023;04:06:49;0;95;0;0;190;0.00;MSCF
12/19/2023;04:07:48;0;95;0;0;190;0.00;MSCF
12/19/2023;04:08:48;0;98;0;0;189;0.00;MSCF
12/19/2023;04:09:48;0;95;0;0;189;0.00;MSCF
12/19/2023;04:10:48;0;98;0;0;189;0.00;MSCF
12/19/2023;04:11:47;0;102;0;0;187;0.00;MSCF
12/19/2023;04:12:47;0;102;0;0;187;0.00;MSCF
12/19/2023;04:13:47;0;98;0;0;187;0.00;MSCF
12/19/2023;04:14:47;0;99;0;0;187;0.00;MSCF
12/19/2023;04:15:46;0;98;0;0;186;0.00;MSCF
12/19/2023;04:16:46;0;98;0;0;185;0.00;MSCF
12/19/2023;04:17:46;0;98;0;0;185;0.00;MSCF
12/19/2023;04:18:46;0;95;0;0;185;0.00;MSCF
12/19/2023;04:19:46;0;96;0;0;184;0.00;MSCF
12/19/2023;04:20:45;0;98;0;0;184;0.00;MSCF
12/19/2023;04:21:45;0;98;0;0;184;0.00;MSCF
12/19/2023;04:22:45;0;98;0;0;182;0.00;MSCF
12/19/2023;04:23:45;0;98;0;0;182;0.00;MSCF
12/19/2023;04:24:44;0;98;0;0;181;0.00;MSCF
12/19/2023;04:25:44;0;98;0;0;180;0.00;MSCF
12/19/2023;04:26:44;0;98;0;0;180;0.00;MSCF
12/19/2023;04:27:44;0;98;0;0;180;0.00;MSCF
12/19/2023;04:28:44;0;100;0;0;179;0.00;MSCF
12/19/2023;04:29:43;0;98;0;0;179;0.00;MSCF
12/19/2023;04:30:43;0;98;0;0;179;0.00;MSCF
12/19/2023;04:31:43;0;97;0;0;177;0.00;MSCF
12/19/2023;04:32:43;0;95;0;0;177;0.00;MSCF
12/19/2023;04:33:42;0;98;0;0;177;0.00;MSCF
12/19/2023;04:34:42;0;95;0;0;176;0.00;MSCF
12/19/2023;04:35:42;0;96;0;0;176;0.00;MSCF
12/19/2023;04:36:42;0;96;0;0;175;0.00;MSCF
12/19/2023;04:37:41;0;98;0;0;174;0.00;MSCF
12/19/2023;04:38:41;0;102;0;0;175;0.00;MSCF
12/19/2023;04:39:41;0;96;0;0;174;0.00;MSCF
12/19/2023;04:40:41;0;99;0;0;174;0.00;MSCF
12/19/2023;04:41:41;0;98;0;0;174;0.00;MSCF
12/19/2023;04:42:40;0;98;0;0;172;0.00;MSCF
12/19/2023;04:43:40;0;100;0;0;172;0.00;MSCF
12/19/2023;04:44:40;0;100;0;0;170;0.00;MSCF
12/19/2023;04:45:40;0;98;0;0;171;0.00;MSCF
12/19/2023;04:46:39;0;100;0;0;170;0.00;MSCF
12/19/2023;04:47:39;0;99;0;0;170;0.00;MSCF
12/19/2023;04:48:39;0;98;0;0;169;0.00;MSCF
12/19/2023;04:49:39;0;98;0;0;169;0.00;MSCF
12/19/2023;04:50:39;0;99;0;0;168;0.00;MSCF
12/19/2023;04:51:38;0;98;0;0;167;0.00;MSCF
12/19/2023;04:52:38;0;100;0;0;167;0.00;MSCF
12/19/2023;04:53:38;0;97;0;0;167;0.00;MSCF
12/19/2023;04:54:38;0;94;0;0;165;0.00;MSCF
12/19/2023;04:55:37;0;93;0;0;165;0.00;MSCF
12/19/2023;04:56:37;0;94;0;0;164;0.00;MSCF
12/19/2023;04:57:37;0;91;0;0;164;0.00;MSCF
12/19/2023;04:58:37;0;92;0;0;164;0.00;MSCF
12/19/2023;04:59:37;0;94;0;0;164;0.00;MSCF
12/19/2023;05:00:36;0;93;0;0;162;0.00;MSCF
12/19/2023;05:01:36;0;93;0;0;162;0.00;MSCF
12/19/2023;05:02:36;0;93;0;0;160;0.00;MSCF
12/19/2023;05:03:36;0;95;0;0;160;0.00;MSCF
12/19/2023;05:04:35;0;95;0;0;160;0.00;MSCF
12/19/2023;05:05:35;0;95;0;0;160;0.00;MSCF
12/19/2023;05:06:35;0;94;0;0;159;0.00;MSCF
12/19/2023;05:07:35;0;95;0;0;159;0.00;MSCF
12/19/2023;05:08:35;0;95;0;0;157;0.00;MSCF
12/19/2023;05:09:34;0;95;0;0;157;0.00;MSCF
12/19/2023;05:10:34;0;94;0;0;157;0.00;MSCF
12/19/2023;05:11:34;0;93;0;0;155;0.00;MSCF
12/19/2023;05:12:34;0;93;0;0;155;0.00;MSCF
12/19/2023;05:13:33;0;93;0;0;155;0.00;MSCF
12/19/2023;05:14:33;0;95;0;0;155;0.00;MSCF
12/19/2023;05:15:33;0;95;0;0;154;0.00;MSCF
12/19/2023;05:16:33;0;94;0;0;154;0.00;MSCF
12/19/2023;05:17:33;0;95;0;0;154;0.00;MSCF
12/19/2023;05:18:32;0;95;0;0;152;0.00;MSCF
12/19/2023;05:19:32;0;95;0;0;152;0.00;MSCF
12/19/2023;05:20:32;0;95;0;0;152;0.00;MSCF
12/19/2023;05:21:32;0;96;0;0;150;0.00;MSCF
12/19/2023;05:22:31;0;97;0;0;150;0.00;MSCF
12/19/2023;05:23:31;0;94;0;0;150;0.00;MSCF
12/19/2023;05:24:31;0;95;0;0;149;0.00;MSCF
12/19/2023;05:25:31;0;95;0;0;149;0.00;MSCF
12/19/2023;05:26:31;0;95;0;0;149;0.00;MSCF
12/19/2023;05:27:30;0;95;0;0;149;0.00;MSCF
12/19/2023;05:28:30;0;95;0;0;147;0.00;MSCF
12/19/2023;05:29:30;0;95;0;0;147;0.00;MSCF
12/19/2023;05:30:30;0;95;0;0;147;0.00;MSCF
12/19/2023;05:31:29;0;95;0;0;147;0.00;MSCF
12/19/2023;05:32:29;0;95;0;0;147;0.00;MSCF
12/19/2023;05:33:29;0;95;0;0;146;0.00;MSCF
12/19/2023;05:34:29;0;98;0;0;145;0.00;MSCF
12/19/2023;05:35:29;0;95;0;0;145;0.00;MSCF
12/19/2023;05:36:28;0;95;0;0;145;0.00;MSCF
12/19/2023;05:37:28;0;97;0;0;145;0.00;MSCF
12/19/2023;05:38:28;0;98;0;0;145;0.00;MSCF
