DOWNLOAD DATE AND TIME: 02/01/2024 - 10:50:36
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 014400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
01/21/2024;05:03:19;77;72;0;0;594;0.01;MSCF
01/21/2024;05:04:18;75;70;0;0;592;0.01;MSCF
01/21/2024;05:05:18;74;70;0;0;591;0.01;MSCF
01/21/2024;05:06:18;75;70;0;0;589;0.01;MSCF
01/21/2024;05:07:18;75;70;0;0;587;0.01;MSCF
01/21/2024;05:08:17;77;72;0;0;587;0.01;MSCF
01/21/2024;05:09:17;79;75;0;0;586;0.01;MSCF
01/21/2024;05:10:17;79;75;0;0;584;0.01;MSCF
01/21/2024;05:11:16;77;73;0;0;582;0.01;MSCF
01/21/2024;05:12:16;79;75;0;0;582;0.01;MSCF
01/21/2024;05:13:16;75;72;0;0;580;0.01;MSCF
01/21/2024;05:14:16;77;72;0;0;579;0.01;MSCF
01/21/2024;05:15:15;77;72;0;0;577;0.01;MSCF
01/21/2024;05:16:15;77;72;0;0;576;0.01;MSCF
01/21/2024;05:17:15;79;75;0;0;574;0.01;MSCF
01/21/2024;05:18:14;77;73;0;0;574;0.01;MSCF
01/21/2024;05:19:14;79;74;0;0;572;0.01;MSCF
01/21/2024;05:20:14;79;75;0;0;571;0.01;MSCF
01/21/2024;05:21:13;81;77;0;0;569;0.01;MSCF
01/21/2024;05:22:13;81;78;0;0;567;0.01;MSCF
01/21/2024;05:23:13;80;75;0;0;566;0.01;MSCF
01/21/2024;05:24:13;79;75;0;0;564;0.01;MSCF
01/21/2024;05:25:12;80;75;0;0;564;0.01;MSCF
01/21/2024;05:26:12;77;73;0;0;562;0.01;MSCF
01/21/2024;05:27:12;78;75;0;0;561;0.01;MSCF
01/21/2024;05:28:11;77;73;0;0;1045;0.01;MSCF
01/21/2024;05:29:11;77;73;0;0;1032;0.01;MSCF
01/21/2024;05:30:11;79;73;0;0;1027;0.02;MSCF
01/21/2024;05:31:11;77;73;0;0;1024;0.01;MSCF
01/21/2024;05:32:10;77;73;0;0;1020;0.01;MSCF
01/21/2024;05:33:10;77;72;0;0;1017;0.01;MSCF
01/21/2024;05:34:10;75;71;0;0;1014;0.01;MSCF
01/21/2024;05:35:09;77;72;0;0;1010;0.01;MSCF
01/21/2024;05:36:09;75;72;0;0;1007;0.01;MSCF
01/21/2024;05:37:09;75;70;0;0;1005;0.01;MSCF
01/21/2024;05:38:09;77;70;0;0;1002;0.02;MSCF
01/21/2024;05:39:08;77;72;0;0;1001;0.01;MSCF
01/21/2024;05:40:08;75;70;0;0;997;0.01;MSCF
01/21/2024;05:41:08;76;72;0;0;996;0.01;MSCF
01/21/2024;05:42:07;76;72;0;0;994;0.01;MSCF
01/21/2024;05:43:07;75;72;0;0;991;0.01;MSCF
01/21/2024;05:44:07;77;73;0;0;989;0.01;MSCF
01/21/2024;05:45:07;77;73;0;0;987;0.01;MSCF
01/21/2024;05:46:06;77;73;0;0;986;0.01;MSCF
01/21/2024;05:47:06;77;73;0;0;984;0.01;MSCF
01/21/2024;05:48:06;81;77;0;0;981;0.01;MSCF
01/21/2024;05:49:05;81;77;0;0;979;0.01;MSCF
01/21/2024;05:50:05;84;79;0;0;977;0.02;MSCF
01/21/2024;05:51:05;82;77;0;0;976;0.01;MSCF
01/21/2024;05:52:05;82;77;0;0;974;0.01;MSCF
01/21/2024;05:53:04;84;79;0;0;974;0.02;MSCF
01/21/2024;05:54:04;82;77;0;0;972;0.01;MSCF
01/21/2024;05:55:04;82;77;0;0;971;0.01;MSCF
01/21/2024;05:56:04;84;79;0;0;969;0.02;MSCF
01/21/2024;05:57:03;82;79;0;0;967;0.01;MSCF
01/21/2024;05:58:03;84;80;0;0;966;0.02;MSCF
01/21/2024;05:59:03;82;77;0;0;964;0.01;MSCF
01/21/2024;06:00:02;84;79;0;0;962;0.02;MSCF
01/21/2024;06:01:02;82;77;0;0;961;0.01;MSCF
01/21/2024;06:02:02;81;77;0;0;959;0.01;MSCF
01/21/2024;06:03:02;80;75;0;0;957;0.01;MSCF
01/21/2024;06:04:01;80;75;0;0;957;0.01;MSCF
01/21/2024;06:05:01;79;75;0;0;956;0.01;MSCF
01/21/2024;06:06:01;79;75;0;0;955;0.01;MSCF
01/21/2024;06:07:00;79;75;0;0;954;0.01;MSCF
01/21/2024;06:08:00;79;75;0;0;952;0.01;MSCF
01/21/2024;06:09:00;79;75;0;0;952;0.01;MSCF
01/21/2024;06:10:00;79;73;0;0;949;0.02;MSCF
01/21/2024;06:10:59;79;75;0;0;949;0.01;MSCF
01/21/2024;06:11:59;77;72;0;0;947;0.02;MSCF
01/21/2024;06:12:59;75;72;0;0;946;0.01;MSCF
01/21/2024;06:13:58;75;71;0;0;946;0.01;MSCF
01/21/2024;06:14:58;77;72;0;0;944;0.01;MSCF
01/21/2024;06:15:58;79;75;0;0;944;0.01;MSCF
01/21/2024;06:16:58;77;73;0;0;942;0.01;MSCF
01/21/2024;06:17:57;79;75;0;0;941;0.01;MSCF
01/21/2024;06:18:57;79;75;0;0;939;0.01;MSCF
01/21/2024;06:19:57;79;75;0;0;939;0.01;MSCF
01/21/2024;06:20:56;79;75;0;0;938;0.01;MSCF
01/21/2024;06:21:56;77;73;0;0;938;0.01;MSCF
01/21/2024;06:22:56;77;72;0;0;936;0.02;MSCF
01/21/2024;06:23:55;79;73;0;0;934;0.02;MSCF
01/21/2024;06:24:55;77;73;0;0;934;0.01;MSCF
01/21/2024;06:25:55;79;75;0;0;933;0.01;MSCF
01/21/2024;06:26:55;81;77;0;0;931;0.01;MSCF
01/21/2024;06:27:54;77;73;0;0;931;0.01;MSCF
01/21/2024;06:28:54;77;73;0;0;929;0.01;MSCF
01/21/2024;06:29:54;77;74;0;0;928;0.01;MSCF
01/21/2024;06:30:53;77;73;0;0;928;0.01;MSCF
01/21/2024;06:31:53;77;73;0;0;926;0.01;MSCF
01/21/2024;06:32:53;79;73;0;0;925;0.02;MSCF
01/21/2024;06:33:53;77;73;0;0;924;0.01;MSCF
01/21/2024;06:34:52;78;73;0;0;924;0.01;MSCF
01/21/2024;06:35:52;79;75;0;0;923;0.01;MSCF
01/21/2024;06:36:52;79;74;0;0;923;0.01;MSCF
01/21/2024;06:37:51;77;73;0;0;921;0.01;MSCF
01/21/2024;06:38:51;77;72;0;0;921;0.01;MSCF
01/21/2024;06:39:51;77;71;0;0;919;0.02;MSCF
01/21/2024;06:40:51;77;72;0;0;919;0.01;MSCF
01/21/2024;06:41:50;79;75;0;0;919;0.01;MSCF
01/21/2024;06:42:50;79;75;0;0;919;0.01;MSCF
01/21/2024;06:43:50;80;75;0;0;918;0.01;MSCF
01/21/2024;06:44:49;79;73;0;0;918;0.02;MSCF
01/21/2024;06:45:49;79;75;0;0;918;0.01;MSCF
01/21/2024;06:46:49;81;77;0;0;918;0.01;MSCF
01/21/2024;06:47:49;80;75;0;0;918;0.01;MSCF
01/21/2024;06:48:48;77;73;0;0;918;0.01;MSCF
01/21/2024;06:49:48;80;77;0;0;918;0.01;MSCF
01/21/2024;06:50:48;79;75;0;0;918;0.01;MSCF
01/21/2024;06:51:47;77;73;0;0;919;0.01;MSCF
01/21/2024;06:52:47;77;72;0;0;919;0.01;MSCF
01/21/2024;06:53:47;76;72;0;0;919;0.01;MSCF
01/21/2024;06:54:47;77;73;0;0;919;0.01;MSCF
01/21/2024;06:55:46;79;75;0;0;920;0.01;MSCF
01/21/2024;06:56:46;80;74;0;0;921;0.02;MSCF
01/21/2024;06:57:46;80;75;0;0;921;0.02;MSCF
01/21/2024;06:58:45;81;76;0;0;922;0.01;MSCF
01/21/2024;06:59:45;80;75;0;0;924;0.01;MSCF
01/21/2024;07:00:45;82;78;0;0;924;0.01;MSCF
01/21/2024;07:01:45;82;77;0;0;925;0.01;MSCF
01/21/2024;07:02:44;83;79;0;0;925;0.02;MSCF
01/21/2024;07:03:44;81;77;0;0;925;0.01;MSCF
01/21/2024;07:04:44;81;77;0;0;927;0.01;MSCF
01/21/2024;07:05:43;82;77;0;0;929;0.01;MSCF
01/21/2024;07:06:43;81;77;0;0;930;0.01;MSCF
01/21/2024;07:07:43;80;75;0;0;930;0.01;MSCF
01/21/2024;07:08:43;81;77;0;0;932;0.01;MSCF
01/21/2024;07:09:42;80;75;0;0;934;0.01;MSCF
01/21/2024;07:10:42;80;75;0;0;936;0.01;MSCF
01/21/2024;07:11:42;79;75;0;0;937;0.01;MSCF
01/21/2024;07:12:41;78;73;0;0;939;0.01;MSCF
01/21/2024;07:13:41;77;72;0;0;940;0.01;MSCF
01/21/2024;07:14:41;77;72;0;0;942;0.01;MSCF
01/21/2024;07:15:41;75;70;0;0;944;0.01;MSCF
01/21/2024;07:16:40;75;70;0;0;947;0.01;MSCF
01/21/2024;07:17:40;75;70;0;0;949;0.01;MSCF
01/21/2024;07:18:40;77;72;0;0;950;0.01;MSCF
01/21/2024;07:19:39;75;70;0;0;954;0.01;MSCF
01/21/2024;07:20:39;77;73;0;0;956;0.01;MSCF
01/21/2024;07:21:39;77;73;0;0;959;0.01;MSCF
01/21/2024;07:22:39;78;73;0;0;960;0.01;MSCF
01/21/2024;07:23:38;80;75;0;0;962;0.01;MSCF
01/21/2024;07:24:38;80;75;0;0;965;0.01;MSCF
01/21/2024;07:25:38;81;77;0;0;967;0.01;MSCF
01/21/2024;07:26:37;80;75;0;0;970;0.01;MSCF
01/21/2024;07:27:37;80;75;0;0;972;0.01;MSCF
01/21/2024;07:28:37;81;77;0;0;975;0.01;MSCF
01/21/2024;07:29:37;79;75;0;0;979;0.01;MSCF
01/21/2024;07:30:36;79;75;0;0;981;0.01;MSCF
01/21/2024;07:31:36;81;77;0;0;984;0.01;MSCF
01/21/2024;07:32:36;81;77;0;0;987;0.01;MSCF
01/21/2024;07:33:35;80;77;0;0;992;0.01;MSCF
01/21/2024;07:34:35;82;79;0;0;994;0.01;MSCF
01/21/2024;07:35:35;84;80;0;0;997;0.01;MSCF
01/21/2024;07:36:35;84;79;0;0;1000;0.02;MSCF
01/21/2024;07:37:34;82;79;0;0;1005;0.01;MSCF
01/21/2024;07:38:34;82;77;0;0;1009;0.01;MSCF
01/21/2024;07:39:34;84;79;0;0;1015;0.02;MSCF
01/21/2024;07:40:33;80;75;0;0;1019;0.01;MSCF
01/21/2024;07:41:33;81;77;0;0;1023;0.01;MSCF
01/21/2024;07:42:33;80;75;0;0;1029;0.01;MSCF
01/21/2024;07:43:33;78;73;0;0;1032;0.01;MSCF
01/21/2024;07:44:32;80;75;0;0;1035;0.01;MSCF
01/21/2024;07:45:32;79;75;0;0;1040;0.01;MSCF
01/21/2024;07:46:32;78;73;0;0;1042;0.01;MSCF
01/21/2024;07:47:31;77;72;0;0;1047;0.01;MSCF
01/21/2024;07:48:31;77;73;0;0;1050;0.01;MSCF
01/21/2024;07:49:31;77;73;0;0;1055;0.01;MSCF
01/21/2024;07:50:31;77;73;0;0;1062;0.01;MSCF
01/21/2024;07:51:30;77;73;0;0;1066;0.01;MSCF
01/21/2024;07:52:30;79;75;0;0;1070;0.01;MSCF
01/21/2024;07:53:30;81;76;0;0;1075;0.01;MSCF
01/21/2024;07:54:29;83;78;0;0;1078;0.02;MSCF
01/21/2024;07:55:29;81;77;0;0;1082;0.01;MSCF
01/21/2024;07:56:29;82;79;0;0;1086;0.01;MSCF
01/21/2024;07:57:29;84;80;0;0;1090;0.01;MSCF
01/21/2024;07:58:28;82;77;0;0;1095;0.01;MSCF
01/21/2024;07:59:28;81;78;0;0;1100;0.01;MSCF
01/21/2024;08:00:28;81;77;0;0;1105;0.01;MSCF
01/21/2024;08:01:27;81;77;0;0;1108;0.01;MSCF
01/21/2024;08:02:27;81;78;0;0;1113;0.01;MSCF
01/21/2024;08:03:27;81;77;0;0;1117;0.01;MSCF
01/21/2024;08:04:26;81;77;0;0;1120;0.01;MSCF
01/21/2024;08:05:26;80;75;0;0;1125;0.01;MSCF
01/21/2024;08:06:26;80;75;0;0;1129;0.01;MSCF
01/21/2024;08:07:26;78;73;0;0;1132;0.01;MSCF
01/21/2024;08:08:25;80;75;0;0;1138;0.01;MSCF
01/21/2024;08:09:25;80;75;0;0;1141;0.01;MSCF
01/21/2024;08:10:25;81;77;0;0;1143;0.01;MSCF
01/21/2024;08:11:24;82;77;0;0;1148;0.01;MSCF
01/21/2024;08:12:24;82;77;0;0;1153;0.01;MSCF
01/21/2024;08:13:24;82;78;0;0;1156;0.01;MSCF
01/21/2024;08:14:23;82;78;0;0;1161;0.01;MSCF
01/21/2024;08:15:23;82;77;0;0;1168;0.01;MSCF
01/21/2024;08:16:23;81;77;0;0;1173;0.01;MSCF
01/21/2024;08:17:23;81;77;0;0;1178;0.01;MSCF
01/21/2024;08:18:22;80;75;0;0;1183;0.01;MSCF
01/21/2024;08:19:22;79;75;0;0;1187;0.01;MSCF
01/21/2024;08:20:22;79;75;0;0;1193;0.01;MSCF
01/21/2024;08:21:21;77;73;0;0;1195;0.01;MSCF
01/21/2024;08:22:21;77;72;0;0;1199;0.01;MSCF
01/21/2024;08:23:21;77;74;0;0;1206;0.01;MSCF
01/21/2024;08:24:21;75;71;0;0;1213;0.01;MSCF
01/21/2024;08:25:20;77;72;0;0;1218;0.01;MSCF
01/21/2024;08:26:20;77;73;0;0;1221;0.01;MSCF
01/21/2024;08:27:20;77;73;0;0;1226;0.01;MSCF
01/21/2024;08:28:19;77;75;0;0;1229;0.01;MSCF
01/21/2024;08:29:19;75;73;0;0;1233;0.01;MSCF
01/21/2024;08:30:19;79;75;0;0;1238;0.01;MSCF
01/21/2024;08:31:18;78;75;0;0;1243;0.01;MSCF
01/21/2024;08:32:18;80;75;0;0;1246;0.01;MSCF
01/21/2024;08:33:18;80;75;0;0;1249;0.01;MSCF
01/21/2024;08:34:18;79;75;0;0;1256;0.01;MSCF
01/21/2024;08:35:17;77;73;0;0;1261;0.01;MSCF
01/21/2024;08:36:17;77;75;0;0;1268;0.01;MSCF
01/21/2024;08:37:17;77;74;0;0;1271;0.01;MSCF
01/21/2024;08:38:16;77;73;0;0;1274;0.01;MSCF
01/21/2024;08:39:16;77;73;0;0;1276;0.01;MSCF
01/21/2024;08:40:16;77;73;0;0;1279;0.01;MSCF
01/21/2024;08:41:16;75;73;0;0;1282;0.01;MSCF
01/21/2024;08:42:15;79;75;0;0;1286;0.01;MSCF
01/21/2024;08:43:15;77;73;0;0;1289;0.01;MSCF
01/21/2024;08:44:15;82;78;0;0;1294;0.02;MSCF
01/21/2024;08:45:14;81;77;0;0;1301;0.01;MSCF
01/21/2024;08:46:14;80;75;0;0;1307;0.01;MSCF
01/21/2024;08:47:14;80;75;0;0;1311;0.01;MSCF
01/21/2024;08:48:13;80;75;0;0;1316;0.01;MSCF
01/21/2024;08:49:13;78;75;0;0;1319;0.01;MSCF
01/21/2024;08:50:13;79;75;0;0;1322;0.01;MSCF
01/21/2024;08:51:13;81;77;0;0;1327;0.01;MSCF
01/21/2024;08:52:12;77;74;0;0;1332;0.01;MSCF
01/21/2024;08:53:12;77;75;0;0;1336;0.01;MSCF
01/21/2024;08:54:12;77;73;0;0;1340;0.01;MSCF
01/21/2024;08:55:11;77;70;0;0;1344;0.02;MSCF
01/21/2024;08:56:11;75;70;0;0;1346;0.01;MSCF
01/21/2024;08:57:11;73;70;0;0;1351;0.01;MSCF
01/21/2024;08:58:10;75;70;0;0;1354;0.01;MSCF
01/21/2024;08:59:10;77;72;0;0;1357;0.01;MSCF
01/21/2024;09:00:10;77;73;0;0;1361;0.01;MSCF
01/21/2024;09:01:09;78;75;0;0;1367;0.01;MSCF
01/21/2024;09:02:09;77;75;0;0;1372;0.01;MSCF
01/21/2024;09:03:09;79;75;0;0;1376;0.01;MSCF
01/21/2024;09:04:09;81;77;0;0;1379;0.01;MSCF
01/21/2024;09:05:08;79;75;0;0;1384;0.01;MSCF
01/21/2024;09:06:08;77;73;0;0;1389;0.01;MSCF
01/21/2024;09:07:08;79;75;0;0;1392;0.01;MSCF
01/21/2024;09:08:07;77;75;0;0;1398;0.01;MSCF
01/21/2024;09:09:07;78;73;0;0;1402;0.01;MSCF
01/21/2024;09:10:07;78;75;0;0;1407;0.01;MSCF
01/21/2024;09:11:06;79;75;0;0;1412;0.01;MSCF
01/21/2024;09:12:06;79;77;0;0;1417;0.01;MSCF
01/21/2024;09:13:06;79;75;0;0;1422;0.01;MSCF
01/21/2024;09:14:05;80;75;0;0;1424;0.01;MSCF
01/21/2024;09:15:05;84;80;0;0;1429;0.01;MSCF
01/21/2024;09:16:05;81;77;0;0;1434;0.01;MSCF
01/21/2024;09:17:05;82;77;0;0;1437;0.01;MSCF
01/21/2024;09:18:04;82;80;0;0;1442;0.01;MSCF
01/21/2024;09:19:04;84;80;0;0;1445;0.01;MSCF
01/21/2024;09:20:04;84;82;0;0;1450;0.01;MSCF
01/21/2024;09:21:03;86;82;0;0;1454;0.01;MSCF
01/21/2024;09:22:03;82;80;0;0;1457;0.01;MSCF
01/21/2024;09:23:03;83;79;0;0;1460;0.01;MSCF
01/21/2024;09:24:02;82;80;0;0;1463;0.01;MSCF
01/21/2024;09:25:02;83;80;0;0;1470;0.01;MSCF
01/21/2024;09:26:02;86;82;0;0;1473;0.01;MSCF
01/21/2024;09:27:01;84;80;0;0;1478;0.02;MSCF
01/21/2024;09:28:01;82;79;0;0;1483;0.01;MSCF
01/21/2024;09:29:01;80;77;0;0;1487;0.01;MSCF
01/21/2024;09:30:00;84;80;0;0;1490;0.01;MSCF
01/21/2024;09:31:00;80;75;0;0;1497;0.01;MSCF
01/21/2024;09:32:00;80;77;0;0;1499;0.01;MSCF
01/21/2024;09:32:59;81;77;0;0;1502;0.01;MSCF
01/21/2024;09:33:59;80;77;0;0;1503;0.01;MSCF
01/21/2024;09:34:59;80;77;0;0;1508;0.01;MSCF
01/21/2024;09:35:59;81;79;0;0;1512;0.01;MSCF
01/21/2024;09:36:58;82;77;0;0;1516;0.01;MSCF
01/21/2024;09:37:58;84;79;0;0;1520;0.02;MSCF
01/21/2024;09:38:58;82;78;0;0;1523;0.01;MSCF
01/21/2024;09:39:57;84;80;0;0;1530;0.01;MSCF
01/21/2024;09:40:57;83;80;0;0;1533;0.01;MSCF
01/21/2024;09:41:57;81;79;0;0;1538;0.01;MSCF
01/21/2024;09:42:56;82;79;0;0;1545;0.01;MSCF
01/21/2024;09:43:56;82;77;0;0;1548;0.01;MSCF
01/21/2024;09:44:56;82;77;0;0;1551;0.01;MSCF
01/21/2024;09:45:55;83;79;0;0;1558;0.01;MSCF
01/21/2024;09:46:55;82;77;0;0;1563;0.01;MSCF
01/21/2024;09:47:55;82;79;0;0;1568;0.01;MSCF
01/21/2024;09:48:54;81;77;0;0;1570;0.01;MSCF
01/21/2024;09:49:54;82;79;0;0;1573;0.01;MSCF
01/21/2024;09:50:54;82;77;0;0;1576;0.01;MSCF
01/21/2024;09:51:53;84;79;0;0;1578;0.02;MSCF
01/21/2024;09:52:53;86;82;0;0;1581;0.01;MSCF
01/21/2024;09:53:53;86;81;0;0;1586;0.02;MSCF
01/21/2024;09:54:53;84;81;0;0;1590;0.01;MSCF
01/21/2024;09:55:52;84;81;0;0;1595;0.01;MSCF
01/21/2024;09:56:52;82;79;0;0;1601;0.01;MSCF
01/21/2024;09:57:52;80;77;0;0;1608;0.01;MSCF
01/21/2024;09:58:51;80;75;0;0;1611;0.01;MSCF
01/21/2024;09:59:51;77;75;0;0;1615;0.01;MSCF
01/21/2024;10:00:51;79;75;0;0;1618;0.01;MSCF
01/21/2024;10:01:50;77;73;0;0;1624;0.01;MSCF
01/21/2024;10:02:50;76;73;0;0;1628;0.01;MSCF
01/21/2024;10:03:50;76;73;0;0;1635;0.01;MSCF
01/21/2024;10:04:49;75;72;0;0;1638;0.01;MSCF
01/21/2024;10:05:49;73;70;0;0;1643;0.01;MSCF
01/21/2024;10:06:49;75;73;0;0;1646;0.01;MSCF
01/21/2024;10:07:48;75;72;0;0;1650;0.01;MSCF
01/21/2024;10:08:48;74;70;0;0;1653;0.01;MSCF
01/21/2024;10:09:48;75;70;0;0;1658;0.01;MSCF
01/21/2024;10:10:47;75;70;0;0;1661;0.01;MSCF
01/21/2024;10:11:47;75;72;0;0;1668;0.01;MSCF
01/21/2024;10:12:47;76;72;0;0;1674;0.01;MSCF
01/21/2024;10:13:46;75;70;0;0;1679;0.01;MSCF
01/21/2024;10:14:46;73;70;0;0;1686;0.01;MSCF
01/21/2024;10:15:46;75;70;0;0;1693;0.01;MSCF
01/21/2024;10:16:45;75;72;0;0;1699;0.01;MSCF
01/21/2024;10:17:45;75;70;0;0;1703;0.01;MSCF
01/21/2024;10:18:45;73;70;0;0;1709;0.01;MSCF
01/21/2024;10:19:44;73;70;0;0;1716;0.01;MSCF
01/21/2024;10:20:44;74;72;0;0;1723;0.01;MSCF
01/21/2024;10:21:44;77;73;0;0;1725;0.01;MSCF
01/21/2024;10:22:43;79;75;0;0;1728;0.01;MSCF
01/21/2024;10:23:43;77;75;0;0;1731;0.01;MSCF
01/21/2024;10:24:43;77;73;0;0;1736;0.01;MSCF
01/21/2024;10:25:42;77;73;0;0;1741;0.01;MSCF
01/21/2024;10:26:42;80;75;0;0;1746;0.01;MSCF
01/21/2024;10:27:42;81;79;0;0;1749;0.01;MSCF
01/21/2024;10:28:41;77;75;0;0;1754;0.01;MSCF
01/21/2024;10:29:41;77;75;0;0;1759;0.01;MSCF
01/21/2024;10:30:41;77;75;0;0;1766;0.01;MSCF
01/21/2024;10:31:40;75;73;0;0;1772;0.01;MSCF
01/21/2024;10:32:40;77;73;0;0;1779;0.01;MSCF
01/21/2024;10:33:40;77;73;0;0;1786;0.01;MSCF
01/21/2024;10:34:39;77;73;0;0;1792;0.01;MSCF
01/21/2024;10:35:39;77;73;0;0;1795;0.01;MSCF
01/21/2024;10:36:39;75;73;0;0;1800;0.01;MSCF
01/21/2024;10:37:38;77;73;0;0;1805;0.01;MSCF
01/21/2024;10:38:38;75;73;0;0;1812;0.01;MSCF
01/21/2024;10:39:38;77;73;0;0;1819;0.01;MSCF
01/21/2024;10:40:37;77;73;0;0;1824;0.01;MSCF
01/21/2024;10:41:37;77;73;0;0;1830;0.01;MSCF
01/21/2024;10:42:37;77;75;0;0;1837;0.01;MSCF
01/21/2024;10:43:36;77;75;0;0;1843;0.01;MSCF
01/21/2024;10:44:36;78;75;0;0;1850;0.01;MSCF
01/21/2024;10:45:36;85;82;0;0;1857;0.01;MSCF
01/21/2024;10:46:35;82;80;0;0;1862;0.01;MSCF
01/21/2024;10:47:35;80;75;0;0;1864;0.01;MSCF
01/21/2024;10:48:35;80;77;0;0;1869;0.01;MSCF
01/21/2024;10:49:34;81;79;0;0;1872;0.01;MSCF
01/21/2024;10:50:34;82;79;0;0;1877;0.01;MSCF
01/21/2024;10:51:33;84;80;0;0;1882;0.01;MSCF
01/21/2024;10:52:33;84;80;0;0;1887;0.01;MSCF
01/21/2024;10:53:33;84;81;0;0;1890;0.01;MSCF
01/21/2024;10:54:32;84;81;0;0;1897;0.01;MSCF
01/21/2024;10:55:32;84;80;0;0;1905;0.01;MSCF
01/21/2024;10:56:32;84;81;0;0;1913;0.01;MSCF
01/21/2024;10:57:31;83;80;0;0;1920;0.01;MSCF
01/21/2024;10:58:31;82;80;0;0;1925;0.01;MSCF
01/21/2024;10:59:31;82;80;0;0;1932;0.01;MSCF
01/21/2024;11:00:30;84;82;0;0;1937;0.01;MSCF
01/21/2024;11:01:30;84;82;0;0;1942;0.01;MSCF
01/21/2024;11:02:30;84;80;0;0;1950;0.01;MSCF
01/21/2024;11:03:29;83;81;0;0;1958;0.01;MSCF
01/21/2024;11:04:29;84;80;0;0;1963;0.01;MSCF
01/21/2024;11:05:29;82;79;0;0;1968;0.01;MSCF
01/21/2024;11:06:28;83;79;0;0;1972;0.01;MSCF
01/21/2024;11:07:28;81;77;0;0;1978;0.01;MSCF
01/21/2024;11:08:28;79;75;0;0;1983;0.01;MSCF
01/21/2024;11:09:27;77;75;0;0;1988;0.01;MSCF
01/21/2024;11:10:27;79;75;0;0;1995;0.01;MSCF
01/21/2024;11:11:27;79;77;0;0;1155;0.01;MSCF
01/21/2024;11:12:26;79;75;0;0;1171;0.01;MSCF
01/21/2024;11:13:26;77;75;0;0;1185;0.01;MSCF
01/21/2024;11:14:26;77;75;0;0;1196;0.01;MSCF
01/21/2024;11:15:25;79;77;0;0;1207;0.01;MSCF
01/21/2024;11:16:25;79;75;0;0;1218;0.01;MSCF
01/21/2024;11:17:25;81;77;0;0;1228;0.01;MSCF
01/21/2024;11:18:24;81;79;0;0;1238;0.01;MSCF
01/21/2024;11:19:24;81;79;0;0;1244;0.01;MSCF
01/21/2024;11:20:24;81;78;0;0;1249;0.01;MSCF
01/21/2024;11:21:23;82;79;0;0;1261;0.01;MSCF
01/21/2024;11:22:23;80;77;0;0;1270;0.01;MSCF
01/21/2024;11:23:22;80;78;0;0;1278;0.01;MSCF
01/21/2024;11:24:22;81;79;0;0;1284;0.01;MSCF
01/21/2024;11:25:22;81;79;0;0;1289;0.01;MSCF
01/21/2024;11:26:21;81;77;0;0;1294;0.01;MSCF
01/21/2024;11:27:21;80;77;0;0;1301;0.01;MSCF
01/21/2024;11:28:21;79;77;0;0;1307;0.01;MSCF
01/21/2024;11:29:20;77;75;0;0;1311;0.01;MSCF
01/21/2024;11:30:20;79;75;0;0;1319;0.01;MSCF
01/21/2024;11:31:20;79;75;0;0;1324;0.01;MSCF
01/21/2024;11:32:19;79;77;0;0;1331;0.01;MSCF
01/21/2024;11:33:19;77;75;0;0;1333;0.01;MSCF
01/21/2024;11:34:19;79;75;0;0;1339;0.01;MSCF
01/21/2024;11:35:18;82;80;0;0;1342;0.01;MSCF
01/21/2024;11:36:18;80;77;0;0;1346;0.01;MSCF
01/21/2024;11:37:18;80;77;0;0;1352;0.01;MSCF
01/21/2024;11:38:17;79;77;0;0;1359;0.01;MSCF
01/21/2024;11:39:17;79;75;0;0;1362;0.01;MSCF
01/21/2024;11:40:17;78;75;0;0;1367;0.01;MSCF
01/21/2024;11:41:16;75;73;0;0;1369;0.01;MSCF
01/21/2024;11:42:16;77;73;0;0;1374;0.01;MSCF
