DOWNLOAD DATE AND TIME: 01/15/2024 - 13:02:51
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 014400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
01/08/2024;23:28:53;89;86;0;0;604;0.01;MSCF
01/08/2024;23:29:53;89;85;0;0;602;0.01;MSCF
01/08/2024;23:30:53;89;85;0;0;601;0.01;MSCF
01/08/2024;23:31:53;89;84;0;0;599;0.02;MSCF
01/08/2024;23:32:52;90;86;0;0;596;0.02;MSCF
01/08/2024;23:33:52;93;88;0;0;594;0.02;MSCF
01/08/2024;23:34:52;93;88;0;0;592;0.02;MSCF
01/08/2024;23:35:52;93;90;0;0;591;0.01;MSCF
01/08/2024;23:36:51;93;89;0;0;589;0.02;MSCF
01/08/2024;23:37:51;95;91;0;0;587;0.02;MSCF
01/08/2024;23:38:51;98;93;0;0;588;0.02;MSCF
01/08/2024;23:39:50;98;93;0;0;587;0.02;MSCF
01/08/2024;23:40:50;98;93;0;0;587;0.02;MSCF
01/08/2024;23:41:50;95;91;0;0;587;0.02;MSCF
01/08/2024;23:42:50;98;94;0;0;587;0.02;MSCF
01/08/2024;23:43:49;100;95;0;0;587;0.02;MSCF
01/08/2024;23:44:49;100;95;0;0;587;0.02;MSCF
01/08/2024;23:45:49;98;95;0;0;586;0.01;MSCF
01/08/2024;23:46:49;98;94;0;0;586;0.02;MSCF
01/08/2024;23:47:48;100;95;0;0;585;0.02;MSCF
01/08/2024;23:48:48;98;94;0;0;584;0.02;MSCF
01/08/2024;23:49:48;97;93;0;0;582;0.02;MSCF
01/08/2024;23:50:48;98;93;0;0;582;0.02;MSCF
01/08/2024;23:51:47;98;95;0;0;581;0.01;MSCF
01/08/2024;23:52:47;99;96;0;0;580;0.01;MSCF
01/08/2024;23:53:47;100;95;0;0;579;0.02;MSCF
01/08/2024;23:54:46;98;93;0;0;577;0.02;MSCF
01/08/2024;23:55:46;98;93;0;0;577;0.02;MSCF
01/08/2024;23:56:46;98;95;0;0;577;0.01;MSCF
01/08/2024;23:57:46;98;93;0;0;577;0.02;MSCF
01/08/2024;23:58:45;98;95;0;0;576;0.01;MSCF
01/08/2024;23:59:45;98;95;0;0;574;0.01;MSCF
01/09/2024;00:00:45;98;93;0;0;573;0.02;MSCF
01/09/2024;00:01:45;98;93;0;0;572;0.02;MSCF
01/09/2024;00:02:44;98;95;0;0;571;0.01;MSCF
01/09/2024;00:03:44;100;95;0;0;571;0.02;MSCF
01/09/2024;00:04:44;100;95;0;0;569;0.02;MSCF
01/09/2024;00:05:43;98;95;0;0;567;0.01;MSCF
01/09/2024;00:06:43;100;95;0;0;567;0.02;MSCF
01/09/2024;00:07:43;98;93;0;0;566;0.02;MSCF
01/09/2024;00:08:43;99;95;0;0;565;0.02;MSCF
01/09/2024;00:09:42;98;93;0;0;564;0.02;MSCF
01/09/2024;00:10:42;98;93;0;0;562;0.02;MSCF
01/09/2024;00:11:42;100;95;0;0;562;0.02;MSCF
01/09/2024;00:12:42;98;94;0;0;561;0.02;MSCF
01/09/2024;00:13:41;101;97;0;0;1049;0.02;MSCF
01/09/2024;00:14:41;98;93;0;0;1037;0.02;MSCF
01/09/2024;00:15:41;98;93;0;0;1032;0.02;MSCF
01/09/2024;00:16:40;95;92;0;0;1029;0.01;MSCF
01/09/2024;00:17:40;95;91;0;0;1025;0.02;MSCF
01/09/2024;00:18:40;98;95;0;0;1022;0.01;MSCF
01/09/2024;00:19:40;98;95;0;0;1019;0.01;MSCF
01/09/2024;00:20:39;101;98;0;0;1015;0.01;MSCF
01/09/2024;00:21:39;102;100;0;0;1012;0.01;MSCF
01/09/2024;00:22:39;102;98;0;0;1009;0.02;MSCF
01/09/2024;00:23:39;100;98;0;0;1006;0.01;MSCF
01/09/2024;00:24:38;102;97;0;0;1004;0.02;MSCF
01/09/2024;00:25:38;105;100;0;0;1001;0.02;MSCF
01/09/2024;00:26:38;107;102;0;0;997;0.02;MSCF
01/09/2024;00:27:37;104;100;0;0;994;0.02;MSCF
01/09/2024;00:28:37;104;100;0;0;991;0.02;MSCF
01/09/2024;00:29:37;102;98;0;0;987;0.02;MSCF
01/09/2024;00:30:37;101;98;0;0;986;0.01;MSCF
01/09/2024;00:31:36;103;99;0;0;982;0.02;MSCF
01/09/2024;00:32:36;102;98;0;0;980;0.02;MSCF
01/09/2024;00:33:36;104;100;0;0;977;0.02;MSCF
01/09/2024;00:34:36;104;100;0;0;974;0.02;MSCF
01/09/2024;00:35:35;102;98;0;0;972;0.02;MSCF
01/09/2024;00:36:35;100;98;0;0;970;0.01;MSCF
01/09/2024;00:37:35;98;95;0;0;967;0.01;MSCF
01/09/2024;00:38:34;100;95;0;0;966;0.02;MSCF
01/09/2024;00:39:34;98;93;0;0;964;0.02;MSCF
01/09/2024;00:40:34;100;95;0;0;962;0.02;MSCF
01/09/2024;00:41:34;100;95;0;0;962;0.02;MSCF
01/09/2024;00:42:33;98;95;0;0;961;0.01;MSCF
01/09/2024;00:43:33;98;95;0;0;959;0.01;MSCF
01/09/2024;00:44:33;100;97;0;0;957;0.01;MSCF
01/09/2024;00:45:33;100;95;0;0;954;0.02;MSCF
01/09/2024;00:46:32;98;93;0;0;952;0.02;MSCF
01/09/2024;00:47:32;102;98;0;0;950;0.02;MSCF
01/09/2024;00:48:32;102;98;0;0;947;0.02;MSCF
01/09/2024;00:49:31;102;98;0;0;946;0.02;MSCF
01/09/2024;00:50:31;102;98;0;0;944;0.02;MSCF
01/09/2024;00:51:31;100;96;0;0;944;0.02;MSCF
01/09/2024;00:52:31;98;95;0;0;942;0.01;MSCF
01/09/2024;00:53:30;100;95;0;0;941;0.02;MSCF
01/09/2024;00:54:30;100;95;0;0;941;0.02;MSCF
01/09/2024;00:55:30;101;98;0;0;939;0.01;MSCF
01/09/2024;00:56:30;102;98;0;0;938;0.02;MSCF
01/09/2024;00:57:29;100;95;0;0;936;0.02;MSCF
01/09/2024;00:58:29;100;95;0;0;934;0.02;MSCF
01/09/2024;00:59:29;100;95;0;0;932;0.02;MSCF
01/09/2024;01:00:28;100;95;0;0;929;0.02;MSCF
01/09/2024;01:01:28;98;93;0;0;928;0.02;MSCF
01/09/2024;01:02:28;95;93;0;0;926;0.01;MSCF
01/09/2024;01:03:28;98;93;0;0;923;0.02;MSCF
01/09/2024;01:04:27;98;93;0;0;921;0.02;MSCF
01/09/2024;01:05:27;98;93;0;0;919;0.02;MSCF
01/09/2024;01:06:27;98;93;0;0;916;0.02;MSCF
01/09/2024;01:07:27;96;93;0;0;914;0.01;MSCF
01/09/2024;01:08:26;95;91;0;0;913;0.02;MSCF
01/09/2024;01:09:26;95;91;0;0;909;0.02;MSCF
01/09/2024;01:10:26;95;90;0;0;908;0.02;MSCF
01/09/2024;01:11:26;93;90;0;0;904;0.01;MSCF
01/09/2024;01:12:25;96;93;0;0;901;0.01;MSCF
01/09/2024;01:13:25;95;91;0;0;899;0.02;MSCF
01/09/2024;01:14:25;95;91;0;0;896;0.02;MSCF
01/09/2024;01:15:24;94;89;0;0;893;0.02;MSCF
01/09/2024;01:16:24;93;89;0;0;891;0.02;MSCF
01/09/2024;01:17:24;91;87;0;0;887;0.02;MSCF
01/09/2024;01:18:24;91;88;0;0;884;0.01;MSCF
01/09/2024;01:19:23;93;89;0;0;879;0.02;MSCF
01/09/2024;01:20:23;93;88;0;0;878;0.02;MSCF
01/09/2024;01:21:23;93;89;0;0;874;0.02;MSCF
01/09/2024;01:22:23;95;91;0;0;872;0.02;MSCF
01/09/2024;01:23:22;91;89;0;0;869;0.01;MSCF
01/09/2024;01:24:22;94;89;0;0;866;0.02;MSCF
01/09/2024;01:25:22;93;89;0;0;863;0.01;MSCF
01/09/2024;01:26:21;93;89;0;0;859;0.02;MSCF
01/09/2024;01:27:21;95;91;0;0;856;0.02;MSCF
01/09/2024;01:28:21;93;89;0;0;853;0.02;MSCF
01/09/2024;01:29:21;93;89;0;0;849;0.02;MSCF
01/09/2024;01:30:20;95;91;0;0;848;0.02;MSCF
01/09/2024;01:31:20;98;93;0;0;844;0.02;MSCF
01/09/2024;01:32:20;98;93;0;0;841;0.02;MSCF
01/09/2024;01:33:20;98;93;0;0;838;0.02;MSCF
01/09/2024;01:34:19;98;93;0;0;834;0.02;MSCF
01/09/2024;01:35:19;95;91;0;0;832;0.02;MSCF
01/09/2024;01:36:19;96;93;0;0;828;0.01;MSCF
01/09/2024;01:37:19;98;93;0;0;825;0.02;MSCF
01/09/2024;01:38:18;97;92;0;0;821;0.02;MSCF
01/09/2024;01:39:18;95;91;0;0;818;0.02;MSCF
01/09/2024;01:40:18;95;91;0;0;816;0.02;MSCF
01/09/2024;01:41:17;97;93;0;0;813;0.02;MSCF
01/09/2024;01:42:17;95;91;0;0;811;0.01;MSCF
01/09/2024;01:43:17;94;89;0;0;808;0.02;MSCF
01/09/2024;01:44:17;93;89;0;0;805;0.02;MSCF
01/09/2024;01:45:16;95;91;0;0;800;0.02;MSCF
01/09/2024;01:46:16;93;89;0;0;797;0.02;MSCF
01/09/2024;01:47:16;97;93;0;0;795;0.02;MSCF
01/09/2024;01:48:16;98;93;0;0;791;0.02;MSCF
01/09/2024;01:49:15;98;93;0;0;788;0.02;MSCF
01/09/2024;01:50:15;95;91;0;0;785;0.02;MSCF
01/09/2024;01:51:15;98;93;0;0;781;0.02;MSCF
01/09/2024;01:52:15;95;91;0;0;780;0.02;MSCF
01/09/2024;01:53:14;95;91;0;0;776;0.02;MSCF
01/09/2024;01:54:14;95;91;0;0;771;0.02;MSCF
01/09/2024;01:55:14;95;91;0;0;768;0.02;MSCF
01/09/2024;01:56:14;98;93;0;0;765;0.02;MSCF
01/09/2024;01:57:13;95;91;0;0;762;0.02;MSCF
01/09/2024;01:58:13;98;93;0;0;758;0.02;MSCF
01/09/2024;01:59:13;98;93;0;0;755;0.02;MSCF
01/09/2024;02:00:13;98;93;0;0;751;0.02;MSCF
01/09/2024;02:01:12;98;93;0;0;748;0.02;MSCF
01/09/2024;02:02:12;98;93;0;0;745;0.02;MSCF
01/09/2024;02:03:12;100;95;0;0;743;0.02;MSCF
01/09/2024;02:04:12;100;95;0;0;740;0.02;MSCF
01/09/2024;02:05:11;100;95;0;0;736;0.02;MSCF
01/09/2024;02:06:11;104;100;0;0;733;0.02;MSCF
01/09/2024;02:07:11;102;98;0;0;730;0.02;MSCF
01/09/2024;02:08:10;104;99;0;0;727;0.02;MSCF
01/09/2024;02:09:10;105;100;0;0;724;0.02;MSCF
01/09/2024;02:10:10;102;98;0;0;721;0.02;MSCF
01/09/2024;02:11:10;102;98;0;0;718;0.02;MSCF
01/09/2024;02:12:09;102;98;0;0;715;0.02;MSCF
01/09/2024;02:13:09;102;98;0;0;712;0.02;MSCF
01/09/2024;02:14:09;104;100;0;0;708;0.02;MSCF
01/09/2024;02:15:09;100;96;0;0;707;0.02;MSCF
01/09/2024;02:16:08;100;95;0;0;703;0.02;MSCF
01/09/2024;02:17:08;98;93;0;0;700;0.02;MSCF
01/09/2024;02:18:08;98;93;0;0;698;0.02;MSCF
01/09/2024;02:19:08;93;90;0;0;695;0.01;MSCF
01/09/2024;02:20:07;93;88;0;0;692;0.02;MSCF
01/09/2024;02:21:07;92;87;0;0;690;0.02;MSCF
01/09/2024;02:22:07;93;89;0;0;687;0.02;MSCF
01/09/2024;02:23:07;95;91;0;0;685;0.02;MSCF
01/09/2024;02:24:06;95;91;0;0;682;0.02;MSCF
01/09/2024;02:25:06;93;88;0;0;679;0.02;MSCF
01/09/2024;02:26:06;93;88;0;0;677;0.02;MSCF
01/09/2024;02:27:06;98;93;0;0;673;0.02;MSCF
01/09/2024;02:28:05;95;91;0;0;672;0.02;MSCF
01/09/2024;02:29:05;93;89;0;0;669;0.02;MSCF
01/09/2024;02:30:05;93;89;0;0;667;0.02;MSCF
01/09/2024;02:31:05;97;93;0;0;664;0.02;MSCF
01/09/2024;02:32:04;93;89;0;0;662;0.02;MSCF
01/09/2024;02:33:04;93;89;0;0;659;0.02;MSCF
01/09/2024;02:34:04;95;91;0;0;657;0.02;MSCF
01/09/2024;02:35:04;91;88;0;0;655;0.01;MSCF
01/09/2024;02:36:03;93;88;0;0;652;0.02;MSCF
01/09/2024;02:37:03;93;89;0;0;650;0.02;MSCF
01/09/2024;02:38:03;93;88;0;0;649;0.02;MSCF
01/09/2024;02:39:03;95;91;0;0;645;0.02;MSCF
01/09/2024;02:40:02;100;95;0;0;644;0.02;MSCF
01/09/2024;02:41:02;103;100;0;0;640;0.01;MSCF
01/09/2024;02:42:02;102;98;0;0;637;0.02;MSCF
01/09/2024;02:43:02;100;95;0;0;635;0.02;MSCF
01/09/2024;02:44:01;100;95;0;0;634;0.02;MSCF
01/09/2024;02:45:01;98;93;0;0;632;0.02;MSCF
01/09/2024;02:46:01;98;93;0;0;629;0.02;MSCF
01/09/2024;02:47:01;98;93;0;0;627;0.02;MSCF
01/09/2024;02:48:00;96;91;0;0;624;0.02;MSCF
01/09/2024;02:49:00;95;91;0;0;622;0.02;MSCF
01/09/2024;02:50:00;95;91;0;0;620;0.02;MSCF
01/09/2024;02:51:00;93;88;0;0;619;0.02;MSCF
01/09/2024;02:51:59;91;86;0;0;615;0.02;MSCF
01/09/2024;02:52:59;91;86;0;0;614;0.02;MSCF
01/09/2024;02:53:59;91;86;0;0;612;0.02;MSCF
01/09/2024;02:54:59;91;86;0;0;609;0.02;MSCF
01/09/2024;02:55:58;93;88;0;0;605;0.02;MSCF
01/09/2024;02:56:58;93;88;0;0;604;0.02;MSCF
01/09/2024;02:57:58;93;88;0;0;602;0.02;MSCF
01/09/2024;02:58:58;93;88;0;0;599;0.02;MSCF
01/09/2024;02:59:57;93;88;0;0;597;0.02;MSCF
01/09/2024;03:00:57;91;86;0;0;594;0.02;MSCF
01/09/2024;03:01:57;91;86;0;0;592;0.02;MSCF
01/09/2024;03:02:57;91;88;0;0;589;0.01;MSCF
01/09/2024;03:03:56;94;89;0;0;587;0.02;MSCF
01/09/2024;03:04:56;94;89;0;0;584;0.02;MSCF
01/09/2024;03:05:56;93;89;0;0;582;0.02;MSCF
01/09/2024;03:06:56;91;86;0;0;579;0.02;MSCF
01/09/2024;03:07:55;91;86;0;0;576;0.02;MSCF
01/09/2024;03:08:55;91;86;0;0;573;0.02;MSCF
01/09/2024;03:09:55;92;88;0;0;569;0.02;MSCF
01/09/2024;03:10:55;91;86;0;0;567;0.02;MSCF
01/09/2024;03:11:54;89;85;0;0;564;0.02;MSCF
01/09/2024;03:12:54;89;85;0;0;561;0.02;MSCF
01/09/2024;03:13:54;91;86;0;0;1029;0.02;MSCF
01/09/2024;03:14:54;89;84;0;0;1019;0.02;MSCF
01/09/2024;03:15:53;91;86;0;0;1014;0.02;MSCF
01/09/2024;03:16:53;91;86;0;0;1009;0.02;MSCF
01/09/2024;03:17:53;92;87;0;0;1004;0.02;MSCF
01/09/2024;03:18:53;91;86;0;0;999;0.02;MSCF
01/09/2024;03:19:52;93;88;0;0;993;0.02;MSCF
01/09/2024;03:20:52;95;90;0;0;989;0.02;MSCF
01/09/2024;03:21:52;94;89;0;0;987;0.02;MSCF
01/09/2024;03:22:52;92;87;0;0;984;0.02;MSCF
01/09/2024;03:23:51;93;88;0;0;981;0.02;MSCF
01/09/2024;03:24:51;91;86;0;0;977;0.02;MSCF
01/09/2024;03:25:51;91;86;0;0;972;0.02;MSCF
01/09/2024;03:26:51;89;84;0;0;968;0.02;MSCF
01/09/2024;03:27:50;89;85;0;0;964;0.01;MSCF
01/09/2024;03:28:50;91;86;0;0;961;0.02;MSCF
01/09/2024;03:29:50;91;86;0;0;957;0.02;MSCF
01/09/2024;03:30:50;91;86;0;0;954;0.02;MSCF
01/09/2024;03:31:49;93;88;0;0;951;0.02;MSCF
01/09/2024;03:32:49;91;86;0;0;947;0.02;MSCF
01/09/2024;03:33:49;93;88;0;0;943;0.02;MSCF
01/09/2024;03:34:49;93;89;0;0;939;0.02;MSCF
01/09/2024;03:35:48;98;93;0;0;936;0.02;MSCF
01/09/2024;03:36:48;93;90;0;0;933;0.01;MSCF
01/09/2024;03:37:48;95;91;0;0;929;0.02;MSCF
01/09/2024;03:38:48;95;91;0;0;926;0.01;MSCF
01/09/2024;03:39:47;94;89;0;0;923;0.02;MSCF
01/09/2024;03:40:47;96;91;0;0;919;0.02;MSCF
01/09/2024;03:41:47;98;93;0;0;916;0.02;MSCF
01/09/2024;03:42:47;98;94;0;0;913;0.02;MSCF
01/09/2024;03:43:46;99;95;0;0;909;0.02;MSCF
01/09/2024;03:44:46;100;95;0;0;906;0.02;MSCF
01/09/2024;03:45:46;100;95;0;0;904;0.02;MSCF
01/09/2024;03:46:46;100;95;0;0;901;0.02;MSCF
01/09/2024;03:47:46;100;95;0;0;899;0.02;MSCF
01/09/2024;03:48:45;102;98;0;0;898;0.02;MSCF
01/09/2024;03:49:45;104;100;0;0;894;0.02;MSCF
01/09/2024;03:50:45;102;98;0;0;891;0.02;MSCF
01/09/2024;03:51:45;107;102;0;0;888;0.02;MSCF
01/09/2024;03:52:44;105;100;0;0;886;0.02;MSCF
01/09/2024;03:53:44;108;102;0;0;883;0.02;MSCF
01/09/2024;03:54:44;107;102;0;0;881;0.02;MSCF
01/09/2024;03:55:44;102;98;0;0;878;0.02;MSCF
01/09/2024;03:56:43;104;98;0;0;874;0.02;MSCF
01/09/2024;03:57:43;102;96;0;0;873;0.02;MSCF
01/09/2024;03:58:43;102;95;0;0;869;0.02;MSCF
01/09/2024;03:59:43;100;94;0;0;867;0.02;MSCF
01/09/2024;04:00:42;98;93;0;0;863;0.02;MSCF
01/09/2024;04:01:42;95;91;0;0;859;0.02;MSCF
01/09/2024;04:02:42;98;93;0;0;856;0.02;MSCF
01/09/2024;04:03:42;98;93;0;0;854;0.02;MSCF
01/09/2024;04:04:41;98;93;0;0;852;0.02;MSCF
01/09/2024;04:05:41;95;91;0;0;849;0.02;MSCF
01/09/2024;04:06:41;95;91;0;0;846;0.02;MSCF
01/09/2024;04:07:41;93;88;0;0;843;0.02;MSCF
01/09/2024;04:08:41;93;88;0;0;839;0.02;MSCF
01/09/2024;04:09:40;93;88;0;0;836;0.02;MSCF
01/09/2024;04:10:40;94;89;0;0;834;0.02;MSCF
01/09/2024;04:11:40;93;89;0;0;830;0.02;MSCF
01/09/2024;04:12:40;93;89;0;0;825;0.02;MSCF
01/09/2024;04:13:39;95;90;0;0;820;0.02;MSCF
01/09/2024;04:14:39;93;89;0;0;816;0.02;MSCF
01/09/2024;04:15:39;93;89;0;0;812;0.02;MSCF
01/09/2024;04:16:39;91;86;0;0;808;0.02;MSCF
01/09/2024;04:17:38;93;88;0;0;805;0.02;MSCF
01/09/2024;04:18:38;91;86;0;0;801;0.02;MSCF
01/09/2024;04:19:38;91;86;0;0;798;0.02;MSCF
01/09/2024;04:20:38;95;89;0;0;793;0.02;MSCF
01/09/2024;04:21:37;95;89;0;0;790;0.02;MSCF
01/09/2024;04:22:37;93;88;0;0;786;0.02;MSCF
01/09/2024;04:23:37;93;89;0;0;784;0.02;MSCF
01/09/2024;04:24:37;93;88;0;0;780;0.02;MSCF
01/09/2024;04:25:37;94;89;0;0;778;0.02;MSCF
01/09/2024;04:26:36;93;86;0;0;776;0.02;MSCF
01/09/2024;04:27:36;91;86;0;0;773;0.02;MSCF
01/09/2024;04:28:36;95;89;0;0;771;0.02;MSCF
01/09/2024;04:29:36;91;86;0;0;770;0.02;MSCF
01/09/2024;04:30:35;93;88;0;0;768;0.02;MSCF
01/09/2024;04:31:35;91;86;0;0;766;0.02;MSCF
01/09/2024;04:32:35;91;86;0;0;763;0.02;MSCF
01/09/2024;04:33:35;91;86;0;0;760;0.02;MSCF
01/09/2024;04:34:34;91;86;0;0;757;0.02;MSCF
01/09/2024;04:35:34;91;86;0;0;753;0.02;MSCF
01/09/2024;04:36:34;91;86;0;0;750;0.02;MSCF
01/09/2024;04:37:34;93;88;0;0;746;0.02;MSCF
01/09/2024;04:38:34;95;89;0;0;743;0.02;MSCF
01/09/2024;04:39:33;95;89;0;0;740;0.02;MSCF
01/09/2024;04:40:33;98;91;0;0;736;0.02;MSCF
01/09/2024;04:41:33;98;93;0;0;733;0.02;MSCF
01/09/2024;04:42:33;104;100;0;0;731;0.02;MSCF
01/09/2024;04:43:32;100;95;0;0;731;0.02;MSCF
01/09/2024;04:44:32;100;95;0;0;730;0.02;MSCF
01/09/2024;04:45:32;100;95;0;0;728;0.02;MSCF
01/09/2024;04:46:32;100;95;0;0;725;0.02;MSCF
01/09/2024;04:47:32;102;95;0;0;722;0.02;MSCF
01/09/2024;04:48:31;102;98;0;0;719;0.02;MSCF
01/09/2024;04:49:31;102;95;0;0;717;0.02;MSCF
01/09/2024;04:50:31;100;95;0;0;713;0.02;MSCF
01/09/2024;04:51:31;102;95;0;0;708;0.02;MSCF
01/09/2024;04:52:30;100;95;0;0;705;0.02;MSCF
01/09/2024;04:53:30;102;97;0;0;700;0.02;MSCF
01/09/2024;04:54:30;102;97;0;0;695;0.02;MSCF
01/09/2024;04:55:30;106;100;0;0;690;0.02;MSCF
01/09/2024;04:56:30;105;100;0;0;687;0.02;MSCF
01/09/2024;04:57:29;105;100;0;0;683;0.02;MSCF
01/09/2024;04:58:29;105;100;0;0;680;0.02;MSCF
01/09/2024;04:59:29;107;100;0;0;677;0.02;MSCF
01/09/2024;05:00:29;107;102;0;0;673;0.02;MSCF
01/09/2024;05:01:28;105;100;0;0;671;0.02;MSCF
01/09/2024;05:02:28;105;100;0;0;668;0.02;MSCF
01/09/2024;05:03:28;107;102;0;0;665;0.02;MSCF
01/09/2024;05:04:28;109;104;0;0;662;0.02;MSCF
01/09/2024;05:05:28;109;104;0;0;659;0.02;MSCF
01/09/2024;05:06:27;107;102;0;0;657;0.02;MSCF
01/09/2024;05:07:27;106;101;0;0;655;0.02;MSCF
01/09/2024;05:08:27;105;100;0;0;654;0.02;MSCF
01/09/2024;05:09:27;105;100;0;0;652;0.02;MSCF
01/09/2024;05:10:26;105;100;0;0;649;0.02;MSCF
01/09/2024;05:11:26;104;99;0;0;647;0.02;MSCF
01/09/2024;05:12:26;103;98;0;0;644;0.02;MSCF
01/09/2024;05:13:26;102;98;0;0;640;0.02;MSCF
01/09/2024;05:14:26;100;95;0;0;637;0.02;MSCF
01/09/2024;05:15:25;102;95;0;0;634;0.02;MSCF
01/09/2024;05:16:25;100;95;0;0;630;0.02;MSCF
01/09/2024;05:17:25;100;94;0;0;625;0.02;MSCF
01/09/2024;05:18:25;100;95;0;0;620;0.02;MSCF
01/09/2024;05:19:24;102;97;0;0;615;0.02;MSCF
01/09/2024;05:20:24;100;95;0;0;612;0.02;MSCF
01/09/2024;05:21:24;102;95;0;0;609;0.02;MSCF
01/09/2024;05:22:24;102;96;0;0;604;0.02;MSCF
01/09/2024;05:23:24;102;98;0;0;601;0.02;MSCF
01/09/2024;05:24:23;102;98;0;0;597;0.02;MSCF
01/09/2024;05:25:23;102;98;0;0;594;0.02;MSCF
01/09/2024;05:26:23;102;98;0;0;592;0.02;MSCF
01/09/2024;05:27:23;104;98;0;0;591;0.02;MSCF
01/09/2024;05:28:22;105;100;0;0;589;0.02;MSCF
01/09/2024;05:29:22;110;106;0;0;587;0.02;MSCF
01/09/2024;05:30:22;105;100;0;0;587;0.02;MSCF
01/09/2024;05:31:22;104;100;0;0;587;0.02;MSCF
01/09/2024;05:32:22;103;98;0;0;587;0.02;MSCF
01/09/2024;05:33:21;104;98;0;0;586;0.02;MSCF
01/09/2024;05:34:21;104;98;0;0;584;0.02;MSCF
01/09/2024;05:35:21;102;98;0;0;584;0.02;MSCF
01/09/2024;05:36:21;104;98;0;0;584;0.02;MSCF
01/09/2024;05:37:21;102;98;0;0;582;0.02;MSCF
01/09/2024;05:38:20;102;98;0;0;581;0.02;MSCF
01/09/2024;05:39:20;100;96;0;0;581;0.02;MSCF
01/09/2024;05:40:20;100;95;0;0;579;0.02;MSCF
01/09/2024;05:41:20;100;95;0;0;577;0.02;MSCF
01/09/2024;05:42:19;100;95;0;0;576;0.02;MSCF
01/09/2024;05:43:19;100;94;0;0;574;0.02;MSCF
01/09/2024;05:44:19;100;95;0;0;571;0.02;MSCF
01/09/2024;05:45:19;100;95;0;0;569;0.02;MSCF
01/09/2024;05:46:19;102;98;0;0;567;0.02;MSCF
01/09/2024;05:47:18;102;98;0;0;564;0.02;MSCF
01/09/2024;05:48:18;102;98;0;0;561;0.02;MSCF
01/09/2024;05:49:18;102;98;0;0;1029;0.02;MSCF
01/09/2024;05:50:18;100;95;0;0;1020;0.02;MSCF
01/09/2024;05:51:17;102;96;0;0;1014;0.02;MSCF
01/09/2024;05:52:17;103;98;0;0;1009;0.02;MSCF
01/09/2024;05:53:17;103;98;0;0;1004;0.02;MSCF
01/09/2024;05:54:17;102;96;0;0;997;0.02;MSCF
01/09/2024;05:55:17;102;95;0;0;992;0.02;MSCF
01/09/2024;05:56:16;100;95;0;0;986;0.02;MSCF
01/09/2024;05:57:16;100;95;0;0;981;0.02;MSCF
01/09/2024;05:58:16;99;93;0;0;977;0.02;MSCF
01/09/2024;05:59:16;100;95;0;0;972;0.02;MSCF
01/09/2024;06:00:16;98;93;0;0;969;0.02;MSCF
01/09/2024;06:01:15;100;95;0;0;967;0.02;MSCF
01/09/2024;06:02:15;105;100;0;0;966;0.02;MSCF
01/09/2024;06:03:15;102;98;0;0;964;0.02;MSCF
01/09/2024;06:04:15;102;95;0;0;961;0.02;MSCF
01/09/2024;06:05:14;102;97;0;0;957;0.02;MSCF
01/09/2024;06:06:14;100;95;0;0;955;0.02;MSCF
01/09/2024;06:07:14;100;95;0;0;953;0.02;MSCF
01/09/2024;06:08:14;102;96;0;0;951;0.02;MSCF
01/09/2024;06:09:14;105;100;0;0;949;0.02;MSCF
01/09/2024;06:10:13;102;98;0;0;946;0.02;MSCF
01/09/2024;06:11:13;104;100;0;0;944;0.02;MSCF
01/09/2024;06:12:13;102;98;0;0;942;0.02;MSCF
01/09/2024;06:13:13;105;100;0;0;941;0.02;MSCF
01/09/2024;06:14:13;103;98;0;0;939;0.02;MSCF
01/09/2024;06:15:12;104;100;0;0;936;0.02;MSCF
01/09/2024;06:16:12;102;96;0;0;935;0.02;MSCF
