DOWNLOAD DATE AND TIME: 02/01/2024 - 10:10:46
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 050400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
01/05/2024;12:13:26;98;95;0;0;1869;0.01;MSCF
01/05/2024;12:14:26;98;95;0;0;1869;0.01;MSCF
01/05/2024;12:15:25;98;94;0;0;1875;0.02;MSCF
01/05/2024;12:16:25;95;93;0;0;1880;0.01;MSCF
01/05/2024;12:17:25;95;93;0;0;1884;0.01;MSCF
01/05/2024;12:18:24;95;91;0;0;1887;0.02;MSCF
01/05/2024;12:19:24;93;91;0;0;1889;0.01;MSCF
01/05/2024;12:20:24;98;93;0;0;1888;0.02;MSCF
01/05/2024;12:21:23;95;93;0;0;1897;0.01;MSCF
01/05/2024;12:22:23;95;91;0;0;1905;0.01;MSCF
01/05/2024;12:23:23;95;93;0;0;1913;0.01;MSCF
01/05/2024;12:24:22;95;93;0;0;1919;0.01;MSCF
01/05/2024;12:25:22;98;93;0;0;1922;0.02;MSCF
01/05/2024;12:26:22;98;93;0;0;1920;0.02;MSCF
01/05/2024;12:27:21;95;93;0;0;1917;0.01;MSCF
01/05/2024;12:28:21;100;95;0;0;1917;0.02;MSCF
01/05/2024;12:29:21;98;95;0;0;1914;0.01;MSCF
01/05/2024;12:30:20;98;95;0;0;1910;0.01;MSCF
01/05/2024;12:31:20;100;95;0;0;1906;0.02;MSCF
01/05/2024;12:32:20;98;95;0;0;1904;0.01;MSCF
01/05/2024;12:33:19;99;95;0;0;1905;0.02;MSCF
01/05/2024;12:34:19;98;95;0;0;1905;0.01;MSCF
01/05/2024;12:35:19;99;97;0;0;1907;0.01;MSCF
01/05/2024;12:36:18;98;95;0;0;1908;0.01;MSCF
01/05/2024;12:37:18;95;93;0;0;1908;0.01;MSCF
01/05/2024;12:38:18;94;91;0;0;1910;0.01;MSCF
01/05/2024;12:39:17;100;98;0;0;1912;0.01;MSCF
01/05/2024;12:40:17;100;97;0;0;1912;0.01;MSCF
01/05/2024;12:41:17;98;96;0;0;1917;0.01;MSCF
01/05/2024;12:42:16;98;95;0;0;1922;0.01;MSCF
01/05/2024;12:43:16;100;96;0;0;1920;0.01;MSCF
01/05/2024;12:44:15;102;100;0;0;1920;0.01;MSCF
01/05/2024;12:45:15;100;98;0;0;1917;0.01;MSCF
01/05/2024;12:46:15;100;98;0;0;1915;0.01;MSCF
01/05/2024;12:47:14;98;95;0;0;1914;0.01;MSCF
01/05/2024;12:48:14;98;95;0;0;1915;0.01;MSCF
01/05/2024;12:49:14;95;93;0;0;1914;0.01;MSCF
01/05/2024;12:50:13;94;91;0;0;1911;0.01;MSCF
01/05/2024;12:51:13;95;91;0;0;1910;0.01;MSCF
01/05/2024;12:52:13;93;91;0;0;1907;0.01;MSCF
01/05/2024;12:53:12;91;89;0;0;1907;0.01;MSCF
01/05/2024;12:54:12;93;91;0;0;1907;0.01;MSCF
01/05/2024;12:55:12;93;90;0;0;1907;0.01;MSCF
01/05/2024;12:56:11;91;89;0;0;1907;0.01;MSCF
01/05/2024;12:57:11;94;91;0;0;1905;0.01;MSCF
01/05/2024;12:58:11;93;90;0;0;1906;0.01;MSCF
01/05/2024;12:59:10;93;91;0;0;1905;0.01;MSCF
01/05/2024;13:00:10;95;93;0;0;1904;0.01;MSCF
01/05/2024;13:01:10;94;91;0;0;1904;0.01;MSCF
01/05/2024;13:02:09;94;91;0;0;1904;0.01;MSCF
01/05/2024;13:03:09;95;93;0;0;1900;0.01;MSCF
01/05/2024;13:04:09;101;98;0;0;1900;0.01;MSCF
01/05/2024;13:05:08;95;93;0;0;1903;0.01;MSCF
01/05/2024;13:06:08;93;91;0;0;1907;0.01;MSCF
01/05/2024;13:07:08;95;91;0;0;1905;0.02;MSCF
01/05/2024;13:08:07;98;95;0;0;1904;0.01;MSCF
01/05/2024;13:09:07;98;95;0;0;1907;0.01;MSCF
01/05/2024;13:10:07;95;92;0;0;1905;0.01;MSCF
01/05/2024;13:11:06;98;93;0;0;1907;0.02;MSCF
01/05/2024;13:12:06;98;95;0;0;1908;0.01;MSCF
01/05/2024;13:13:06;100;95;0;0;1910;0.02;MSCF
01/05/2024;13:14:05;100;98;0;0;1912;0.01;MSCF
01/05/2024;13:15:05;98;95;0;0;1913;0.01;MSCF
01/05/2024;13:16:05;100;98;0;0;1915;0.01;MSCF
01/05/2024;13:17:04;100;98;0;0;1915;0.01;MSCF
01/05/2024;13:18:04;100;95;0;0;1918;0.02;MSCF
01/05/2024;13:19:04;99;95;0;0;1920;0.01;MSCF
01/05/2024;13:20:03;100;98;0;0;1922;0.01;MSCF
01/05/2024;13:21:03;100;98;0;0;1926;0.01;MSCF
01/05/2024;13:22:03;100;95;0;0;1930;0.02;MSCF
01/05/2024;13:23:02;100;95;0;0;1929;0.02;MSCF
01/05/2024;13:24:02;98;93;0;0;1928;0.02;MSCF
01/05/2024;13:25:02;95;91;0;0;1925;0.02;MSCF
01/05/2024;13:26:01;93;91;0;0;1922;0.01;MSCF
01/05/2024;13:27:01;93;90;0;0;1922;0.01;MSCF
01/05/2024;13:28:01;93;89;0;0;1923;0.01;MSCF
01/05/2024;13:29:00;93;90;0;0;1922;0.01;MSCF
01/05/2024;13:30:00;93;91;0;0;1923;0.01;MSCF
01/05/2024;13:31:00;95;91;0;0;1922;0.02;MSCF
01/05/2024;13:31:59;93;91;0;0;1920;0.01;MSCF
01/05/2024;13:32:59;93;91;0;0;1920;0.01;MSCF
01/05/2024;13:33:59;94;91;0;0;1922;0.01;MSCF
01/05/2024;13:34:58;95;92;0;0;1922;0.01;MSCF
01/05/2024;13:35:58;95;91;0;0;1923;0.01;MSCF
01/05/2024;13:36:58;95;93;0;0;1922;0.01;MSCF
01/05/2024;13:37:57;96;93;0;0;1928;0.01;MSCF
01/05/2024;13:38:57;95;93;0;0;1935;0.01;MSCF
01/05/2024;13:39:57;98;94;0;0;1942;0.02;MSCF
01/05/2024;13:40:56;95;93;0;0;1948;0.01;MSCF
01/05/2024;13:41:56;98;93;0;0;1955;0.02;MSCF
01/05/2024;13:42:56;96;94;0;0;1963;0.01;MSCF
01/05/2024;13:43:55;98;95;0;0;1972;0.01;MSCF
01/05/2024;13:44:55;98;95;0;0;1978;0.01;MSCF
01/05/2024;13:45:55;98;95;0;0;1987;0.01;MSCF
01/05/2024;13:46:54;98;95;0;0;1993;0.01;MSCF
01/05/2024;13:47:54;98;95;0;0;1995;0.01;MSCF
01/05/2024;13:48:54;95;93;0;0;1161;0.01;MSCF
01/05/2024;13:49:53;93;91;0;0;1175;0.01;MSCF
01/05/2024;13:50:53;95;92;0;0;1183;0.01;MSCF
01/05/2024;13:51:53;93;91;0;0;1188;0.01;MSCF
01/05/2024;13:52:52;95;93;0;0;1188;0.01;MSCF
01/05/2024;13:53:52;95;91;0;0;1186;0.02;MSCF
01/05/2024;13:54:52;95;93;0;0;1188;0.01;MSCF
01/05/2024;13:55:51;95;92;0;0;1191;0.01;MSCF
01/05/2024;13:56:51;95;93;0;0;1198;0.01;MSCF
01/05/2024;13:57:51;91;89;0;0;1207;0.01;MSCF
01/05/2024;13:58:50;93;91;0;0;1216;0.01;MSCF
01/05/2024;13:59:50;93;89;0;0;1224;0.01;MSCF
01/05/2024;14:00:50;93;90;0;0;1229;0.01;MSCF
01/05/2024;14:01:49;91;89;0;0;1231;0.01;MSCF
01/05/2024;14:02:49;95;93;0;0;1234;0.01;MSCF
01/05/2024;14:03:49;93;91;0;0;1246;0.01;MSCF
01/05/2024;14:04:48;92;90;0;0;1256;0.01;MSCF
01/05/2024;14:05:48;91;88;0;0;1258;0.01;MSCF
01/05/2024;14:06:48;91;88;0;0;1261;0.01;MSCF
01/05/2024;14:07:47;93;89;0;0;1266;0.01;MSCF
01/05/2024;14:08:47;93;90;0;0;1274;0.01;MSCF
01/05/2024;14:09:46;93;91;0;0;1276;0.01;MSCF
01/05/2024;14:10:46;93;91;0;0;1281;0.01;MSCF
01/05/2024;14:11:46;94;91;0;0;1284;0.01;MSCF
01/05/2024;14:12:45;95;91;0;0;1291;0.02;MSCF
01/05/2024;14:13:45;91;89;0;0;1296;0.01;MSCF
01/05/2024;14:14:45;92;89;0;0;1296;0.01;MSCF
01/05/2024;14:15:44;93;91;0;0;1293;0.01;MSCF
01/05/2024;14:16:44;95;93;0;0;1291;0.01;MSCF
01/05/2024;14:17:44;95;93;0;0;1292;0.01;MSCF
01/05/2024;14:18:43;95;91;0;0;1291;0.02;MSCF
01/05/2024;14:19:43;99;97;0;0;1294;0.01;MSCF
01/05/2024;14:20:43;98;95;0;0;1299;0.01;MSCF
01/05/2024;14:21:42;98;95;0;0;1301;0.01;MSCF
01/05/2024;14:22:42;99;95;0;0;1302;0.01;MSCF
01/05/2024;14:23:42;98;95;0;0;1304;0.01;MSCF
01/05/2024;14:24:41;100;97;0;0;1314;0.01;MSCF
01/05/2024;14:25:41;98;95;0;0;1322;0.01;MSCF
01/05/2024;14:26:41;100;98;0;0;1327;0.01;MSCF
01/05/2024;14:27:40;98;94;0;0;1332;0.02;MSCF
01/05/2024;14:28:40;98;95;0;0;1333;0.01;MSCF
01/05/2024;14:29:40;95;93;0;0;1326;0.01;MSCF
01/05/2024;14:30:39;98;96;0;0;1319;0.01;MSCF
01/05/2024;14:31:39;95;93;0;0;1319;0.01;MSCF
01/05/2024;14:32:38;93;91;0;0;1319;0.01;MSCF
01/05/2024;14:33:38;91;89;0;0;1322;0.01;MSCF
01/05/2024;14:34:38;93;91;0;0;1327;0.01;MSCF
01/05/2024;14:35:37;91;89;0;0;1328;0.01;MSCF
01/05/2024;14:36:37;93;90;0;0;1331;0.01;MSCF
01/05/2024;14:37:37;93;90;0;0;1336;0.01;MSCF
01/05/2024;14:38:36;93;91;0;0;1344;0.01;MSCF
01/05/2024;14:39:36;95;93;0;0;1347;0.01;MSCF
01/05/2024;14:40:36;95;93;0;0;1349;0.01;MSCF
01/05/2024;14:41:35;95;93;0;0;1342;0.01;MSCF
01/05/2024;14:42:35;97;95;0;0;1344;0.01;MSCF
01/05/2024;14:43:35;100;96;0;0;1351;0.01;MSCF
01/05/2024;14:44:34;100;98;0;0;1359;0.01;MSCF
01/05/2024;14:45:34;98;95;0;0;1364;0.01;MSCF
01/05/2024;14:46:34;98;95;0;0;1371;0.01;MSCF
01/05/2024;14:47:33;95;93;0;0;1379;0.01;MSCF
01/05/2024;14:48:33;95;93;0;0;1386;0.01;MSCF
01/05/2024;14:49:33;98;95;0;0;1389;0.01;MSCF
01/05/2024;14:50:32;98;95;0;0;1392;0.01;MSCF
01/05/2024;14:51:32;100;98;0;0;1397;0.01;MSCF
01/05/2024;14:52:31;100;96;0;0;1397;0.02;MSCF
01/05/2024;14:53:31;100;98;0;0;1398;0.01;MSCF
01/05/2024;14:54:31;100;98;0;0;1402;0.01;MSCF
01/05/2024;14:55:30;100;98;0;0;1412;0.01;MSCF
01/05/2024;14:56:30;100;97;0;0;1420;0.01;MSCF
01/05/2024;14:57:30;100;98;0;0;1422;0.01;MSCF
01/05/2024;14:58:29;102;100;0;0;1421;0.01;MSCF
01/05/2024;14:59:29;102;100;0;0;1422;0.01;MSCF
01/05/2024;15:00:29;102;100;0;0;1421;0.01;MSCF
01/05/2024;15:01:28;102;100;0;0;1409;0.01;MSCF
01/05/2024;15:02:28;100;98;0;0;1407;0.01;MSCF
01/05/2024;15:03:28;100;98;0;0;1414;0.01;MSCF
01/05/2024;15:04:27;102;100;0;0;1420;0.01;MSCF
01/05/2024;15:05:27;100;98;0;0;1427;0.01;MSCF
01/05/2024;15:06:27;99;95;0;0;1432;0.01;MSCF
01/05/2024;15:07:26;97;95;0;0;1437;0.01;MSCF
01/05/2024;15:08:26;95;93;0;0;1439;0.01;MSCF
01/05/2024;15:09:25;98;95;0;0;1445;0.01;MSCF
01/05/2024;15:10:25;96;94;0;0;1445;0.01;MSCF
01/05/2024;15:11:25;95;93;0;0;1442;0.01;MSCF
01/05/2024;15:12:24;95;93;0;0;1437;0.01;MSCF
01/05/2024;15:13:24;93;91;0;0;1432;0.01;MSCF
01/05/2024;15:14:24;91;89;0;0;1426;0.01;MSCF
01/05/2024;15:15:23;93;91;0;0;1424;0.01;MSCF
01/05/2024;15:16:23;94;91;0;0;1421;0.01;MSCF
01/05/2024;15:17:23;96;94;0;0;1419;0.01;MSCF
01/05/2024;15:18:22;93;91;0;0;1419;0.01;MSCF
01/05/2024;15:19:22;95;91;0;0;1414;0.01;MSCF
01/05/2024;15:20:22;93;91;0;0;1407;0.01;MSCF
01/05/2024;15:21:21;93;89;0;0;1404;0.01;MSCF
01/05/2024;15:22:21;93;91;0;0;1397;0.01;MSCF
01/05/2024;15:23:21;95;93;0;0;1392;0.01;MSCF
01/05/2024;15:24:20;95;93;0;0;1389;0.01;MSCF
01/05/2024;15:25:20;95;93;0;0;1387;0.01;MSCF
01/05/2024;15:26:19;95;93;0;0;1382;0.01;MSCF
01/05/2024;15:27:19;98;95;0;0;1374;0.01;MSCF
01/05/2024;15:28:19;98;95;0;0;1367;0.01;MSCF
01/05/2024;15:29:18;98;96;0;0;1363;0.01;MSCF
01/05/2024;15:30:18;98;95;0;0;1356;0.01;MSCF
01/05/2024;15:31:18;96;93;0;0;1352;0.01;MSCF
01/05/2024;15:32:17;95;93;0;0;1346;0.01;MSCF
01/05/2024;15:33:17;98;95;0;0;1339;0.01;MSCF
01/05/2024;15:34:17;98;95;0;0;1331;0.01;MSCF
01/05/2024;15:35:16;99;97;0;0;1326;0.01;MSCF
01/05/2024;15:36:16;98;95;0;0;1324;0.01;MSCF
01/05/2024;15:37:16;100;95;0;0;1323;0.02;MSCF
01/05/2024;15:38:15;98;95;0;0;1321;0.01;MSCF
01/05/2024;15:39:15;96;93;0;0;1319;0.01;MSCF
01/05/2024;15:40:15;95;93;0;0;1316;0.01;MSCF
01/05/2024;15:41:14;95;93;0;0;1311;0.01;MSCF
01/05/2024;15:42:14;98;95;0;0;1308;0.01;MSCF
01/05/2024;15:43:14;98;95;0;0;1301;0.01;MSCF
01/05/2024;15:44:13;98;95;0;0;1298;0.01;MSCF
01/05/2024;15:45:13;95;93;0;0;1298;0.01;MSCF
01/05/2024;15:46:13;95;93;0;0;1294;0.01;MSCF
01/05/2024;15:47:12;95;93;0;0;1288;0.01;MSCF
01/05/2024;15:48:12;95;93;0;0;1281;0.01;MSCF
01/05/2024;15:49:12;98;95;0;0;1276;0.01;MSCF
01/05/2024;15:50:11;98;95;0;0;1273;0.01;MSCF
01/05/2024;15:51:11;98;93;0;0;1270;0.02;MSCF
01/05/2024;15:52:11;98;95;0;0;1268;0.01;MSCF
01/05/2024;15:53:10;98;95;0;0;1263;0.01;MSCF
01/05/2024;15:54:10;98;98;0;0;1260;0.00;MSCF
01/05/2024;15:55:09;100;95;0;0;1259;0.02;MSCF
01/05/2024;15:56:09;98;95;0;0;1256;0.01;MSCF
01/05/2024;15:57:09;98;95;0;0;1251;0.01;MSCF
01/05/2024;15:58:08;100;98;0;0;1250;0.01;MSCF
01/05/2024;15:59:08;100;95;0;0;1246;0.02;MSCF
01/05/2024;16:00:08;98;95;0;0;1243;0.01;MSCF
01/05/2024;16:01:07;101;98;0;0;1240;0.01;MSCF
01/05/2024;16:02:07;100;98;0;0;1233;0.01;MSCF
01/05/2024;16:03:07;100;98;0;0;1226;0.01;MSCF
01/05/2024;16:04:06;100;95;0;0;1221;0.02;MSCF
01/05/2024;16:05:06;98;96;0;0;1216;0.01;MSCF
01/05/2024;16:06:06;98;95;0;0;1213;0.01;MSCF
01/05/2024;16:07:05;100;98;0;0;1208;0.01;MSCF
01/05/2024;16:08:05;98;95;0;0;1203;0.01;MSCF
01/05/2024;16:09:05;99;95;0;0;1200;0.01;MSCF
01/05/2024;16:10:04;97;93;0;0;1197;0.02;MSCF
01/05/2024;16:11:04;98;95;0;0;1193;0.01;MSCF
01/05/2024;16:12:04;95;93;0;0;1190;0.01;MSCF
01/05/2024;16:13:03;98;95;0;0;1185;0.01;MSCF
01/05/2024;16:14:03;100;95;0;0;1183;0.02;MSCF
01/05/2024;16:15:03;98;95;0;0;1178;0.01;MSCF
01/05/2024;16:16:02;98;95;0;0;1172;0.01;MSCF
01/05/2024;16:17:02;98;95;0;0;1168;0.01;MSCF
01/05/2024;16:18:02;96;93;0;0;1165;0.01;MSCF
01/05/2024;16:19:01;98;95;0;0;1162;0.01;MSCF
01/05/2024;16:20:01;100;98;0;0;1160;0.01;MSCF
01/05/2024;16:21:01;101;98;0;0;1158;0.01;MSCF
01/05/2024;16:22:00;98;95;0;0;1155;0.01;MSCF
01/05/2024;16:23:00;100;97;0;0;1150;0.01;MSCF
01/05/2024;16:24:00;102;98;0;0;1148;0.02;MSCF
01/05/2024;16:24:59;100;98;0;0;1145;0.01;MSCF
01/05/2024;16:25:59;100;98;0;0;1143;0.01;MSCF
01/05/2024;16:26:59;98;95;0;0;1139;0.01;MSCF
01/05/2024;16:27:58;100;95;0;0;1135;0.02;MSCF
01/05/2024;16:28:58;100;97;0;0;1132;0.01;MSCF
01/05/2024;16:29:58;98;95;0;0;1130;0.01;MSCF
01/05/2024;16:30:57;98;95;0;0;1128;0.01;MSCF
01/05/2024;16:31:57;100;98;0;0;1125;0.01;MSCF
01/05/2024;16:32:57;100;98;0;0;1122;0.01;MSCF
01/05/2024;16:33:56;98;95;0;0;1118;0.01;MSCF
01/05/2024;16:34:56;100;97;0;0;1117;0.01;MSCF
01/05/2024;16:35:56;102;100;0;0;1113;0.01;MSCF
01/05/2024;16:36:55;102;100;0;0;1110;0.01;MSCF
01/05/2024;16:37:55;100;98;0;0;1106;0.01;MSCF
01/05/2024;16:38:55;100;96;0;0;1102;0.02;MSCF
01/05/2024;16:39:54;100;98;0;0;1100;0.01;MSCF
01/05/2024;16:40:54;102;98;0;0;1097;0.02;MSCF
01/05/2024;16:41:54;100;98;0;0;1094;0.01;MSCF
01/05/2024;16:42:53;101;99;0;0;1090;0.01;MSCF
01/05/2024;16:43:53;100;96;0;0;1087;0.02;MSCF
01/05/2024;16:44:53;102;98;0;0;1085;0.02;MSCF
01/05/2024;16:45:52;101;98;0;0;1082;0.01;MSCF
01/05/2024;16:46:52;99;95;0;0;1080;0.01;MSCF
01/05/2024;16:47:52;98;95;0;0;1078;0.01;MSCF
01/05/2024;16:48:51;98;95;0;0;1076;0.01;MSCF
01/05/2024;16:49:51;98;95;0;0;1073;0.01;MSCF
01/05/2024;16:50:51;95;93;0;0;1073;0.01;MSCF
01/05/2024;16:51:50;98;93;0;0;1072;0.02;MSCF
01/05/2024;16:52:50;95;91;0;0;1069;0.02;MSCF
01/05/2024;16:53:50;95;93;0;0;1069;0.01;MSCF
01/05/2024;16:54:49;95;93;0;0;1065;0.01;MSCF
01/05/2024;16:55:49;95;91;0;0;1064;0.02;MSCF
01/05/2024;16:56:49;95;93;0;0;1060;0.01;MSCF
01/05/2024;16:57:48;96;93;0;0;1057;0.01;MSCF
01/05/2024;16:58:48;98;93;0;0;1056;0.02;MSCF
01/05/2024;16:59:48;94;91;0;0;1054;0.01;MSCF
01/05/2024;17:00:47;97;93;0;0;1052;0.01;MSCF
01/05/2024;17:01:47;98;94;0;0;1050;0.02;MSCF
01/05/2024;17:02:47;98;93;0;0;1047;0.02;MSCF
01/05/2024;17:03:46;98;95;0;0;1045;0.01;MSCF
01/05/2024;17:04:46;102;100;0;0;1042;0.01;MSCF
01/05/2024;17:05:46;102;100;0;0;1042;0.01;MSCF
01/05/2024;17:06:45;100;98;0;0;1042;0.01;MSCF
01/05/2024;17:07:45;100;98;0;0;1040;0.01;MSCF
01/05/2024;17:08:45;100;98;0;0;1039;0.01;MSCF
01/05/2024;17:09:44;100;97;0;0;1037;0.01;MSCF
01/05/2024;17:10:44;99;95;0;0;1037;0.01;MSCF
01/05/2024;17:11:44;100;98;0;0;1037;0.01;MSCF
01/05/2024;17:12:44;98;95;0;0;1037;0.01;MSCF
01/05/2024;17:13:43;100;98;0;0;1037;0.01;MSCF
01/05/2024;17:14:43;98;95;0;0;1037;0.01;MSCF
01/05/2024;17:15:43;99;95;0;0;1037;0.02;MSCF
01/05/2024;17:16:42;100;98;0;0;1035;0.01;MSCF
01/05/2024;17:17:42;99;95;0;0;1034;0.01;MSCF
01/05/2024;17:18:42;98;95;0;0;1034;0.01;MSCF
01/05/2024;17:19:41;98;95;0;0;1032;0.01;MSCF
01/05/2024;17:20:41;98;95;0;0;1030;0.01;MSCF
01/05/2024;17:21:41;96;93;0;0;1030;0.01;MSCF
01/05/2024;17:22:40;95;92;0;0;1029;0.01;MSCF
01/05/2024;17:23:40;98;93;0;0;1027;0.02;MSCF
01/05/2024;17:24:40;98;95;0;0;1025;0.01;MSCF
01/05/2024;17:25:39;100;98;0;0;1024;0.01;MSCF
01/05/2024;17:26:39;98;95;0;0;1022;0.01;MSCF
01/05/2024;17:27:39;95;93;0;0;1020;0.01;MSCF
01/05/2024;17:28:38;95;93;0;0;1019;0.01;MSCF
01/05/2024;17:29:38;94;91;0;0;1017;0.01;MSCF
01/05/2024;17:30:38;98;95;0;0;1015;0.01;MSCF
01/05/2024;17:31:37;98;95;0;0;1015;0.01;MSCF
01/05/2024;17:32:37;95;93;0;0;1012;0.01;MSCF
01/05/2024;17:33:37;93;91;0;0;1010;0.01;MSCF
01/05/2024;17:34:36;93;91;0;0;1007;0.01;MSCF
01/05/2024;17:35:36;93;90;0;0;1007;0.01;MSCF
01/05/2024;17:36:36;93;91;0;0;1009;0.01;MSCF
01/05/2024;17:37:35;95;91;0;0;1009;0.01;MSCF
01/05/2024;17:38:35;94;91;0;0;1007;0.01;MSCF
01/05/2024;17:39:35;95;91;0;0;1006;0.01;MSCF
01/05/2024;17:40:34;93;91;0;0;1004;0.01;MSCF
01/05/2024;17:41:34;92;90;0;0;1004;0.01;MSCF
01/05/2024;17:42:34;93;91;0;0;1002;0.01;MSCF
01/05/2024;17:43:33;95;91;0;0;1004;0.01;MSCF
01/05/2024;17:44:33;98;95;0;0;1002;0.01;MSCF
01/05/2024;17:45:33;98;95;0;0;1001;0.01;MSCF
01/05/2024;17:46:32;95;93;0;0;1001;0.01;MSCF
01/05/2024;17:47:32;95;91;0;0;999;0.02;MSCF
01/05/2024;17:48:32;95;93;0;0;999;0.01;MSCF
01/05/2024;17:49:31;98;93;0;0;999;0.02;MSCF
01/05/2024;17:50:31;100;95;0;0;999;0.02;MSCF
01/05/2024;17:51:31;98;93;0;0;999;0.02;MSCF
01/05/2024;17:52:30;98;95;0;0;996;0.01;MSCF
01/05/2024;17:53:30;98;95;0;0;996;0.01;MSCF
01/05/2024;17:54:30;95;93;0;0;994;0.01;MSCF
01/05/2024;17:55:29;95;93;0;0;994;0.01;MSCF
01/05/2024;17:56:29;98;95;0;0;994;0.01;MSCF
01/05/2024;17:57:29;99;95;0;0;991;0.01;MSCF
01/05/2024;17:58:28;98;95;0;0;989;0.01;MSCF
01/05/2024;17:59:28;98;95;0;0;989;0.01;MSCF
01/05/2024;18:00:28;100;95;0;0;989;0.02;MSCF
01/05/2024;18:01:27;100;96;0;0;987;0.02;MSCF
01/05/2024;18:02:27;98;95;0;0;986;0.01;MSCF
01/05/2024;18:03:27;100;98;0;0;984;0.01;MSCF
01/05/2024;18:04:27;100;98;0;0;984;0.01;MSCF
01/05/2024;18:05:26;100;95;0;0;982;0.02;MSCF
01/05/2024;18:06:26;98;95;0;0;981;0.01;MSCF
01/05/2024;18:07:26;99;95;0;0;979;0.01;MSCF
01/05/2024;18:08:25;100;95;0;0;977;0.02;MSCF
01/05/2024;18:09:25;100;95;0;0;976;0.02;MSCF
01/05/2024;18:10:25;100;95;0;0;976;0.02;MSCF
01/05/2024;18:11:24;96;93;0;0;972;0.01;MSCF
01/05/2024;18:12:24;95;93;0;0;971;0.01;MSCF
01/05/2024;18:13:24;98;95;0;0;969;0.01;MSCF
01/05/2024;18:14:23;98;95;0;0;967;0.01;MSCF
01/05/2024;18:15:23;100;98;0;0;966;0.01;MSCF
01/05/2024;18:16:23;101;98;0;0;964;0.01;MSCF
01/05/2024;18:17:22;100;98;0;0;962;0.01;MSCF
01/05/2024;18:18:22;100;98;0;0;962;0.01;MSCF
01/05/2024;18:19:22;98;95;0;0;960;0.01;MSCF
01/05/2024;18:20:21;100;98;0;0;957;0.01;MSCF
01/05/2024;18:21:21;100;98;0;0;954;0.01;MSCF
01/05/2024;18:22:21;98;95;0;0;952;0.01;MSCF
01/05/2024;18:23:20;98;94;0;0;951;0.02;MSCF
01/05/2024;18:24:20;95;93;0;0;949;0.01;MSCF
01/05/2024;18:25:20;98;93;0;0;947;0.02;MSCF
01/05/2024;18:26:19;98;95;0;0;944;0.01;MSCF
01/05/2024;18:27:19;98;95;0;0;942;0.01;MSCF
01/05/2024;18:28:19;98;94;0;0;941;0.02;MSCF
01/05/2024;18:29:18;98;95;0;0;939;0.01;MSCF
01/05/2024;18:30:18;98;93;0;0;939;0.02;MSCF
01/05/2024;18:31:18;98;95;0;0;938;0.01;MSCF
01/05/2024;18:32:17;98;95;0;0;934;0.01;MSCF
01/05/2024;18:33:17;100;98;0;0;933;0.01;MSCF
01/05/2024;18:34:17;98;96;0;0;929;0.01;MSCF
01/05/2024;18:35:17;100;96;0;0;926;0.02;MSCF
01/05/2024;18:36:16;100;95;0;0;924;0.02;MSCF
01/05/2024;18:37:16;100;97;0;0;923;0.01;MSCF
01/05/2024;18:38:16;98;93;0;0;921;0.02;MSCF
01/05/2024;18:39:15;98;95;0;0;918;0.01;MSCF
01/05/2024;18:40:15;98;95;0;0;916;0.01;MSCF
01/05/2024;18:41:15;98;95;0;0;914;0.01;MSCF
01/05/2024;18:42:14;100;95;0;0;912;0.02;MSCF
01/05/2024;18:43:14;95;93;0;0;909;0.01;MSCF
01/05/2024;18:44:14;98;93;0;0;908;0.02;MSCF
01/05/2024;18:45:13;95;91;0;0;906;0.01;MSCF
01/05/2024;18:46:13;93;89;0;0;904;0.01;MSCF
01/05/2024;18:47:13;93;90;0;0;901;0.01;MSCF
01/05/2024;18:48:12;95;91;0;0;899;0.01;MSCF
01/05/2024;18:49:12;95;93;0;0;896;0.01;MSCF
01/05/2024;18:50:12;94;91;0;0;894;0.01;MSCF
